,min_pos_for_pos_clas,pos_coef_for_pos_clas,min_neg_for_neg_clas,neg_coef_for_neg_clas,pos_clas_coef,Accuracy,Precision,Recall,AUC-ROC,F1-score,True Positive,True Negative,False Positive,False Negative,True Negative Rate (Specificity),Negative Predictive Value,False Positive Rate,False Discovery Rate
11778,5,7.5,25,2.5,2.0,0.46732954545454547,0.32061068702290074,0.8983957219251337,0.6374962504783872,0.47257383966244726,168,161,356,19,0.3114119922630561,0.8944444444444445,0.688588007736944,0.6793893129770993
11779,5,7.5,25,2.5,2.5,0.3806818181818182,0.29489291598023065,0.9572192513368984,0.6374962504783872,0.4508816120906801,179,89,428,8,0.172147001934236,0.9175257731958762,0.8278529980657641,0.7051070840197694
11780,5,7.5,25,2.5,3.0,0.3309659090909091,0.28419452887537994,1.0,0.6374962504783872,0.44260355029585796,187,46,471,0,0.08897485493230174,1.0,0.9110251450676983,0.71580547112462
11781,5,7.5,25,2.5,3.5,0.3068181818181818,0.277037037037037,1.0,0.6374962504783872,0.43387470997679817,187,29,488,0,0.05609284332688588,1.0,0.9439071566731141,0.7229629629629629
11782,5,7.5,25,2.5,4.0,0.29545454545454547,0.27379209370424595,1.0,0.6374962504783872,0.4298850574712644,187,21,496,0,0.04061895551257253,1.0,0.9593810444874274,0.726207906295754
11783,5,7.5,25,2.5,5.0,0.2784090909090909,0.26906474820143883,1.0,0.6374962504783872,0.42403628117913833,187,9,508,0,0.017408123791102514,1.0,0.9825918762088974,0.7309352517985611
11784,5,7.5,25,5.0,0.5,0.734375,0.0,0.0,0.6324796491482122,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
11785,5,7.5,25,5.0,1.0,0.7372159090909091,0.5625,0.0481283422459893,0.6324796491482122,0.08866995073891626,9,510,7,178,0.9864603481624759,0.7412790697674418,0.013539651837524178,0.4375
11786,5,7.5,25,5.0,2.0,0.4659090909090909,0.3193116634799235,0.893048128342246,0.6324796491482122,0.4704225352112676,167,161,356,20,0.3114119922630561,0.8895027624309392,0.688588007736944,0.6806883365200764
11787,5,7.5,25,5.0,2.5,0.3806818181818182,0.29489291598023065,0.9572192513368984,0.6324796491482122,0.4508816120906801,179,89,428,8,0.172147001934236,0.9175257731958762,0.8278529980657641,0.7051070840197694
11788,5,7.5,25,5.0,3.0,0.3309659090909091,0.28419452887537994,1.0,0.6324796491482122,0.44260355029585796,187,46,471,0,0.08897485493230174,1.0,0.9110251450676983,0.71580547112462
11789,5,7.5,25,5.0,3.5,0.3068181818181818,0.277037037037037,1.0,0.6324796491482122,0.43387470997679817,187,29,488,0,0.05609284332688588,1.0,0.9439071566731141,0.7229629629629629
11790,5,7.5,25,5.0,4.0,0.29545454545454547,0.27379209370424595,1.0,0.6324796491482122,0.4298850574712644,187,21,496,0,0.04061895551257253,1.0,0.9593810444874274,0.726207906295754
11791,5,7.5,25,5.0,5.0,0.2784090909090909,0.26906474820143883,1.0,0.6324796491482122,0.42403628117913833,187,9,508,0,0.017408123791102514,1.0,0.9825918762088974,0.7309352517985611
11792,5,7.5,25,7.5,0.5,0.734375,0.0,0.0,0.6324796491482122,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
11793,5,7.5,25,7.5,1.0,0.7372159090909091,0.5625,0.0481283422459893,0.6324796491482122,0.08866995073891626,9,510,7,178,0.9864603481624759,0.7412790697674418,0.013539651837524178,0.4375
11794,5,7.5,25,7.5,2.0,0.4659090909090909,0.3193116634799235,0.893048128342246,0.6324796491482122,0.4704225352112676,167,161,356,20,0.3114119922630561,0.8895027624309392,0.688588007736944,0.6806883365200764
11795,5,7.5,25,7.5,2.5,0.3806818181818182,0.29489291598023065,0.9572192513368984,0.6324796491482122,0.4508816120906801,179,89,428,8,0.172147001934236,0.9175257731958762,0.8278529980657641,0.7051070840197694
11796,5,7.5,25,7.5,3.0,0.3309659090909091,0.28419452887537994,1.0,0.6324796491482122,0.44260355029585796,187,46,471,0,0.08897485493230174,1.0,0.9110251450676983,0.71580547112462
11797,5,7.5,25,7.5,3.5,0.3068181818181818,0.277037037037037,1.0,0.6324796491482122,0.43387470997679817,187,29,488,0,0.05609284332688588,1.0,0.9439071566731141,0.7229629629629629
11798,5,7.5,25,7.5,4.0,0.29545454545454547,0.27379209370424595,1.0,0.6324796491482122,0.4298850574712644,187,21,496,0,0.04061895551257253,1.0,0.9593810444874274,0.726207906295754
11799,5,7.5,25,7.5,5.0,0.2784090909090909,0.26906474820143883,1.0,0.6324796491482122,0.42403628117913833,187,9,508,0,0.017408123791102514,1.0,0.9825918762088974,0.7309352517985611
11800,5,7.5,25,10.0,0.5,0.734375,0.0,0.0,0.6324796491482122,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
11801,5,7.5,25,10.0,1.0,0.7372159090909091,0.5625,0.0481283422459893,0.6324796491482122,0.08866995073891626,9,510,7,178,0.9864603481624759,0.7412790697674418,0.013539651837524178,0.4375
11802,5,7.5,25,10.0,2.0,0.4659090909090909,0.3193116634799235,0.893048128342246,0.6324796491482122,0.4704225352112676,167,161,356,20,0.3114119922630561,0.8895027624309392,0.688588007736944,0.6806883365200764
11803,5,7.5,25,10.0,2.5,0.3806818181818182,0.29489291598023065,0.9572192513368984,0.6324796491482122,0.4508816120906801,179,89,428,8,0.172147001934236,0.9175257731958762,0.8278529980657641,0.7051070840197694
11804,5,7.5,25,10.0,3.0,0.3309659090909091,0.28419452887537994,1.0,0.6324796491482122,0.44260355029585796,187,46,471,0,0.08897485493230174,1.0,0.9110251450676983,0.71580547112462
11805,5,7.5,25,10.0,3.5,0.3068181818181818,0.277037037037037,1.0,0.6324796491482122,0.43387470997679817,187,29,488,0,0.05609284332688588,1.0,0.9439071566731141,0.7229629629629629
11806,5,7.5,25,10.0,4.0,0.29545454545454547,0.27379209370424595,1.0,0.6324796491482122,0.4298850574712644,187,21,496,0,0.04061895551257253,1.0,0.9593810444874274,0.726207906295754
11807,5,7.5,25,10.0,5.0,0.2784090909090909,0.26906474820143883,1.0,0.6324796491482122,0.42403628117913833,187,9,508,0,0.017408123791102514,1.0,0.9825918762088974,0.7309352517985611
11808,5,7.5,50,0.1,0.5,0.4914772727272727,0.3419593345656192,0.9893048128342246,0.8052058875246951,0.5082417582417582,185,161,356,2,0.3114119922630561,0.9877300613496932,0.688588007736944,0.6580406654343808
11809,5,7.5,50,0.1,1.0,0.359375,0.29245283018867924,0.9946524064171123,0.8052058875246951,0.4520048602673147,186,67,450,1,0.12959381044487428,0.9852941176470589,0.8704061895551257,0.7075471698113207
11810,5,7.5,50,0.1,2.0,0.2940340909090909,0.2733918128654971,1.0,0.8052058875246951,0.4293915040183697,187,20,497,0,0.03868471953578337,1.0,0.9613152804642167,0.7266081871345029
11811,5,7.5,50,0.1,2.5,0.2840909090909091,0.2706222865412446,1.0,0.8052058875246951,0.42596810933940776,187,13,504,0,0.025145067698259187,1.0,0.9748549323017408,0.7293777134587555
11812,5,7.5,50,0.1,3.0,0.2755681818181818,0.2682926829268293,1.0,0.8052058875246951,0.4230769230769231,187,7,510,0,0.013539651837524178,1.0,0.9864603481624759,0.7317073170731707
11813,5,7.5,50,0.1,3.5,0.2741477272727273,0.2679083094555874,1.0,0.8052058875246951,0.42259887005649716,187,6,511,0,0.01160541586073501,1.0,0.988394584139265,0.7320916905444126
11814,5,7.5,50,0.1,4.0,0.26988636363636365,0.26676176890156916,1.0,0.8052058875246951,0.42117117117117114,187,3,514,0,0.005802707930367505,1.0,0.9941972920696325,0.7332382310984308
11815,5,7.5,50,0.1,5.0,0.26704545454545453,0.26600284495021337,1.0,0.8052058875246951,0.4202247191011236,187,1,516,0,0.0019342359767891683,1.0,0.9980657640232108,0.7339971550497866
11816,5,7.5,50,0.25,0.5,0.6505681818181818,0.42216358839050133,0.8556149732620321,0.7907353199764169,0.5653710247349824,160,298,219,27,0.5764023210831721,0.916923076923077,0.42359767891682787,0.5778364116094987
11817,5,7.5,50,0.25,1.0,0.45454545454545453,0.3268892794376098,0.9946524064171123,0.7907353199764169,0.49206349206349204,186,134,383,1,0.25918762088974856,0.9925925925925926,0.7408123791102514,0.6731107205623902
11818,5,7.5,50,0.25,2.0,0.3196022727272727,0.2807807807807808,1.0,0.7907353199764169,0.4384525205158265,187,38,479,0,0.0735009671179884,1.0,0.9264990328820116,0.7192192192192193
11819,5,7.5,50,0.25,2.5,0.29545454545454547,0.27379209370424595,1.0,0.7907353199764169,0.4298850574712644,187,21,496,0,0.04061895551257253,1.0,0.9593810444874274,0.726207906295754
11820,5,7.5,50,0.25,3.0,0.2840909090909091,0.2706222865412446,1.0,0.7907353199764169,0.42596810933940776,187,13,504,0,0.025145067698259187,1.0,0.9748549323017408,0.7293777134587555
11821,5,7.5,50,0.25,3.5,0.2755681818181818,0.2682926829268293,1.0,0.7907353199764169,0.4230769230769231,187,7,510,0,0.013539651837524178,1.0,0.9864603481624759,0.7317073170731707
11822,5,7.5,50,0.25,4.0,0.2741477272727273,0.2679083094555874,1.0,0.7907353199764169,0.42259887005649716,187,6,511,0,0.01160541586073501,1.0,0.988394584139265,0.7320916905444126
11823,5,7.5,50,0.25,5.0,0.2684659090909091,0.26638176638176636,1.0,0.7907353199764169,0.42069741282339707,187,2,515,0,0.0038684719535783366,1.0,0.9961315280464217,0.7336182336182336
11824,5,7.5,50,0.5,0.5,0.7301136363636364,0.4935064935064935,0.6096256684491979,0.76861055658416,0.5454545454545454,114,400,117,73,0.7736943907156673,0.8456659619450317,0.2263056092843327,0.5064935064935064
11825,5,7.5,50,0.5,1.0,0.5085227272727273,0.3425742574257426,0.9251336898395722,0.76861055658416,0.5,173,185,332,14,0.3578336557059961,0.9296482412060302,0.6421663442940039,0.6574257425742575
11826,5,7.5,50,0.5,2.0,0.3309659090909091,0.28353658536585363,0.9946524064171123,0.76861055658416,0.4412811387900356,186,47,470,1,0.09090909090909091,0.9791666666666666,0.9090909090909091,0.7164634146341463
11827,5,7.5,50,0.5,2.5,0.2997159090909091,0.275,1.0,0.76861055658416,0.43137254901960786,187,24,493,0,0.04642166344294004,1.0,0.9535783365570599,0.725
11828,5,7.5,50,0.5,3.0,0.28551136363636365,0.2710144927536232,1.0,0.76861055658416,0.4264538198403649,187,14,503,0,0.027079303675048357,1.0,0.9729206963249516,0.7289855072463768
11829,5,7.5,50,0.5,3.5,0.2755681818181818,0.2682926829268293,1.0,0.76861055658416,0.4230769230769231,187,7,510,0,0.013539651837524178,1.0,0.9864603481624759,0.7317073170731707
11830,5,7.5,50,0.5,4.0,0.2741477272727273,0.2679083094555874,1.0,0.76861055658416,0.42259887005649716,187,6,511,0,0.01160541586073501,1.0,0.988394584139265,0.7320916905444126
11831,5,7.5,50,0.5,5.0,0.2684659090909091,0.26638176638176636,1.0,0.76861055658416,0.42069741282339707,187,2,515,0,0.0038684719535783366,1.0,0.9961315280464217,0.7336182336182336
11832,5,7.5,50,0.75,0.5,0.7542613636363636,0.5603448275862069,0.34759358288770054,0.7457927781627862,0.429042904290429,65,466,51,122,0.9013539651837524,0.7925170068027211,0.09864603481624758,0.4396551724137931
11833,5,7.5,50,0.75,1.0,0.5241477272727273,0.34647302904564314,0.893048128342246,0.7457927781627862,0.4992526158445441,167,202,315,20,0.390715667311412,0.9099099099099099,0.6092843326885881,0.6535269709543569
11834,5,7.5,50,0.75,2.0,0.34801136363636365,0.2875,0.983957219251337,0.7457927781627862,0.4449818621523579,184,61,456,3,0.11798839458413926,0.953125,0.8820116054158608,0.7125
11835,5,7.5,50,0.75,2.5,0.2997159090909091,0.275,1.0,0.7457927781627862,0.43137254901960786,187,24,493,0,0.04642166344294004,1.0,0.9535783365570599,0.725
11836,5,7.5,50,0.75,3.0,0.28551136363636365,0.2710144927536232,1.0,0.7457927781627862,0.4264538198403649,187,14,503,0,0.027079303675048357,1.0,0.9729206963249516,0.7289855072463768
11837,5,7.5,50,0.75,3.5,0.2755681818181818,0.2682926829268293,1.0,0.7457927781627862,0.4230769230769231,187,7,510,0,0.013539651837524178,1.0,0.9864603481624759,0.7317073170731707
11838,5,7.5,50,0.75,4.0,0.2741477272727273,0.2679083094555874,1.0,0.7457927781627862,0.42259887005649716,187,6,511,0,0.01160541586073501,1.0,0.988394584139265,0.7320916905444126
11839,5,7.5,50,0.75,5.0,0.2684659090909091,0.26638176638176636,1.0,0.7457927781627862,0.42069741282339707,187,2,515,0,0.0038684719535783366,1.0,0.9961315280464217,0.7336182336182336
11840,5,7.5,50,1.0,0.5,0.7414772727272727,0.543859649122807,0.1657754010695187,0.7138313387602272,0.2540983606557377,31,491,26,156,0.9497098646034816,0.758887171561051,0.05029013539651837,0.45614035087719296
11841,5,7.5,50,1.0,1.0,0.53125,0.34557235421166305,0.8556149732620321,0.7138313387602272,0.49230769230769234,160,214,303,27,0.41392649903288203,0.8879668049792531,0.586073500967118,0.6544276457883369
11842,5,7.5,50,1.0,2.0,0.34375,0.28278041074249605,0.9572192513368984,0.7138313387602272,0.43658536585365854,179,63,454,8,0.1218568665377176,0.8873239436619719,0.8781431334622823,0.717219589257504
11843,5,7.5,50,1.0,2.5,0.2997159090909091,0.275,1.0,0.7138313387602272,0.43137254901960786,187,24,493,0,0.04642166344294004,1.0,0.9535783365570599,0.725
11844,5,7.5,50,1.0,3.0,0.28551136363636365,0.2710144927536232,1.0,0.7138313387602272,0.4264538198403649,187,14,503,0,0.027079303675048357,1.0,0.9729206963249516,0.7289855072463768
11845,5,7.5,50,1.0,3.5,0.2755681818181818,0.2682926829268293,1.0,0.7138313387602272,0.4230769230769231,187,7,510,0,0.013539651837524178,1.0,0.9864603481624759,0.7317073170731707
11846,5,7.5,50,1.0,4.0,0.2741477272727273,0.2679083094555874,1.0,0.7138313387602272,0.42259887005649716,187,6,511,0,0.01160541586073501,1.0,0.988394584139265,0.7320916905444126
11847,5,7.5,50,1.0,5.0,0.2684659090909091,0.26638176638176636,1.0,0.7138313387602272,0.42069741282339707,187,2,515,0,0.0038684719535783366,1.0,0.9961315280464217,0.7336182336182336
11848,5,7.5,50,2.5,0.5,0.7357954545454546,0.5454545454545454,0.03208556149732621,0.630545413171423,0.06060606060606061,6,512,5,181,0.9903288201160542,0.7388167388167388,0.009671179883945842,0.45454545454545453
11849,5,7.5,50,2.5,1.0,0.5326704545454546,0.3197969543147208,0.6737967914438503,0.630545413171423,0.43373493975903615,126,249,268,61,0.4816247582205029,0.8032258064516129,0.5183752417794971,0.6802030456852792
11850,5,7.5,50,2.5,2.0,0.3494318181818182,0.2845786963434022,0.9572192513368984,0.630545413171423,0.4387254901960784,179,67,450,8,0.12959381044487428,0.8933333333333333,0.8704061895551257,0.7154213036565977
11851,5,7.5,50,2.5,2.5,0.2997159090909091,0.275,1.0,0.630545413171423,0.43137254901960786,187,24,493,0,0.04642166344294004,1.0,0.9535783365570599,0.725
11852,5,7.5,50,2.5,3.0,0.28551136363636365,0.2710144927536232,1.0,0.630545413171423,0.4264538198403649,187,14,503,0,0.027079303675048357,1.0,0.9729206963249516,0.7289855072463768
11853,5,7.5,50,2.5,3.5,0.2755681818181818,0.2682926829268293,1.0,0.630545413171423,0.4230769230769231,187,7,510,0,0.013539651837524178,1.0,0.9864603481624759,0.7317073170731707
11854,5,7.5,50,2.5,4.0,0.2741477272727273,0.2679083094555874,1.0,0.630545413171423,0.42259887005649716,187,6,511,0,0.01160541586073501,1.0,0.988394584139265,0.7320916905444126
11855,5,7.5,50,2.5,5.0,0.2684659090909091,0.26638176638176636,1.0,0.630545413171423,0.42069741282339707,187,2,515,0,0.0038684719535783366,1.0,0.9961315280464217,0.7336182336182336
11856,5,7.5,50,5.0,0.5,0.7357954545454546,0.5454545454545454,0.03208556149732621,0.6292317876684699,0.06060606060606061,6,512,5,181,0.9903288201160542,0.7388167388167388,0.009671179883945842,0.45454545454545453
11857,5,7.5,50,5.0,1.0,0.5326704545454546,0.3197969543147208,0.6737967914438503,0.6292317876684699,0.43373493975903615,126,249,268,61,0.4816247582205029,0.8032258064516129,0.5183752417794971,0.6802030456852792
11858,5,7.5,50,5.0,2.0,0.3494318181818182,0.2845786963434022,0.9572192513368984,0.6292317876684699,0.4387254901960784,179,67,450,8,0.12959381044487428,0.8933333333333333,0.8704061895551257,0.7154213036565977
11859,5,7.5,50,5.0,2.5,0.2997159090909091,0.275,1.0,0.6292317876684699,0.43137254901960786,187,24,493,0,0.04642166344294004,1.0,0.9535783365570599,0.725
11860,5,7.5,50,5.0,3.0,0.28551136363636365,0.2710144927536232,1.0,0.6292317876684699,0.4264538198403649,187,14,503,0,0.027079303675048357,1.0,0.9729206963249516,0.7289855072463768
11861,5,7.5,50,5.0,3.5,0.2755681818181818,0.2682926829268293,1.0,0.6292317876684699,0.4230769230769231,187,7,510,0,0.013539651837524178,1.0,0.9864603481624759,0.7317073170731707
11862,5,7.5,50,5.0,4.0,0.2741477272727273,0.2679083094555874,1.0,0.6292317876684699,0.42259887005649716,187,6,511,0,0.01160541586073501,1.0,0.988394584139265,0.7320916905444126
11863,5,7.5,50,5.0,5.0,0.2684659090909091,0.26638176638176636,1.0,0.6292317876684699,0.42069741282339707,187,2,515,0,0.0038684719535783366,1.0,0.9961315280464217,0.7336182336182336
11864,5,7.5,50,7.5,0.5,0.7357954545454546,0.5454545454545454,0.03208556149732621,0.6292317876684699,0.06060606060606061,6,512,5,181,0.9903288201160542,0.7388167388167388,0.009671179883945842,0.45454545454545453
11865,5,7.5,50,7.5,1.0,0.5326704545454546,0.3197969543147208,0.6737967914438503,0.6292317876684699,0.43373493975903615,126,249,268,61,0.4816247582205029,0.8032258064516129,0.5183752417794971,0.6802030456852792
11866,5,7.5,50,7.5,2.0,0.3494318181818182,0.2845786963434022,0.9572192513368984,0.6292317876684699,0.4387254901960784,179,67,450,8,0.12959381044487428,0.8933333333333333,0.8704061895551257,0.7154213036565977
11867,5,7.5,50,7.5,2.5,0.2997159090909091,0.275,1.0,0.6292317876684699,0.43137254901960786,187,24,493,0,0.04642166344294004,1.0,0.9535783365570599,0.725
11868,5,7.5,50,7.5,3.0,0.28551136363636365,0.2710144927536232,1.0,0.6292317876684699,0.4264538198403649,187,14,503,0,0.027079303675048357,1.0,0.9729206963249516,0.7289855072463768
11869,5,7.5,50,7.5,3.5,0.2755681818181818,0.2682926829268293,1.0,0.6292317876684699,0.4230769230769231,187,7,510,0,0.013539651837524178,1.0,0.9864603481624759,0.7317073170731707
11870,5,7.5,50,7.5,4.0,0.2741477272727273,0.2679083094555874,1.0,0.6292317876684699,0.42259887005649716,187,6,511,0,0.01160541586073501,1.0,0.988394584139265,0.7320916905444126
11871,5,7.5,50,7.5,5.0,0.2684659090909091,0.26638176638176636,1.0,0.6292317876684699,0.42069741282339707,187,2,515,0,0.0038684719535783366,1.0,0.9961315280464217,0.7336182336182336
11872,5,7.5,50,10.0,0.5,0.7357954545454546,0.5454545454545454,0.03208556149732621,0.6292317876684699,0.06060606060606061,6,512,5,181,0.9903288201160542,0.7388167388167388,0.009671179883945842,0.45454545454545453
11873,5,7.5,50,10.0,1.0,0.5326704545454546,0.3197969543147208,0.6737967914438503,0.6292317876684699,0.43373493975903615,126,249,268,61,0.4816247582205029,0.8032258064516129,0.5183752417794971,0.6802030456852792
11874,5,7.5,50,10.0,2.0,0.3494318181818182,0.2845786963434022,0.9572192513368984,0.6292317876684699,0.4387254901960784,179,67,450,8,0.12959381044487428,0.8933333333333333,0.8704061895551257,0.7154213036565977
11875,5,7.5,50,10.0,2.5,0.2997159090909091,0.275,1.0,0.6292317876684699,0.43137254901960786,187,24,493,0,0.04642166344294004,1.0,0.9535783365570599,0.725
11876,5,7.5,50,10.0,3.0,0.28551136363636365,0.2710144927536232,1.0,0.6292317876684699,0.4264538198403649,187,14,503,0,0.027079303675048357,1.0,0.9729206963249516,0.7289855072463768
11877,5,7.5,50,10.0,3.5,0.2755681818181818,0.2682926829268293,1.0,0.6292317876684699,0.4230769230769231,187,7,510,0,0.013539651837524178,1.0,0.9864603481624759,0.7317073170731707
11878,5,7.5,50,10.0,4.0,0.2741477272727273,0.2679083094555874,1.0,0.6292317876684699,0.42259887005649716,187,6,511,0,0.01160541586073501,1.0,0.988394584139265,0.7320916905444126
11879,5,7.5,50,10.0,5.0,0.2684659090909091,0.26638176638176636,1.0,0.6292317876684699,0.42069741282339707,187,2,515,0,0.0038684719535783366,1.0,0.9961315280464217,0.7336182336182336
11880,5,7.5,100,0.1,0.5,0.3664772727272727,0.294770206022187,0.9946524064171123,0.7873581646479587,0.4547677261613692,186,72,445,1,0.13926499032882012,0.9863013698630136,0.8607350096711799,0.705229793977813
11881,5,7.5,100,0.1,1.0,0.29545454545454547,0.27379209370424595,1.0,0.7873581646479587,0.4298850574712644,187,21,496,0,0.04061895551257253,1.0,0.9593810444874274,0.726207906295754
11882,5,7.5,100,0.1,2.0,0.2741477272727273,0.2679083094555874,1.0,0.7873581646479587,0.42259887005649716,187,6,511,0,0.01160541586073501,1.0,0.988394584139265,0.7320916905444126
11883,5,7.5,100,0.1,2.5,0.2684659090909091,0.26638176638176636,1.0,0.7873581646479587,0.42069741282339707,187,2,515,0,0.0038684719535783366,1.0,0.9961315280464217,0.7336182336182336
11884,5,7.5,100,0.1,3.0,0.26704545454545453,0.26600284495021337,1.0,0.7873581646479587,0.4202247191011236,187,1,516,0,0.0019342359767891683,1.0,0.9980657640232108,0.7339971550497866
11885,5,7.5,100,0.1,3.5,0.26704545454545453,0.26600284495021337,1.0,0.7873581646479587,0.4202247191011236,187,1,516,0,0.0019342359767891683,1.0,0.9980657640232108,0.7339971550497866
11886,5,7.5,100,0.1,4.0,0.26704545454545453,0.26600284495021337,1.0,0.7873581646479587,0.4202247191011236,187,1,516,0,0.0019342359767891683,1.0,0.9980657640232108,0.7339971550497866
11887,5,7.5,100,0.1,5.0,0.26704545454545453,0.26600284495021337,1.0,0.7873581646479587,0.4202247191011236,187,1,516,0,0.0019342359767891683,1.0,0.9980657640232108,0.7339971550497866
11888,5,7.5,100,0.25,0.5,0.4715909090909091,0.33089579524680074,0.9679144385026738,0.762544089202412,0.49318801089918257,181,151,366,6,0.29206963249516443,0.9617834394904459,0.7079303675048356,0.6691042047531993
11889,5,7.5,100,0.25,1.0,0.34801136363636365,0.2888198757763975,0.9946524064171123,0.762544089202412,0.44765342960288806,186,59,458,1,0.11411992263056092,0.9833333333333333,0.8858800773694391,0.7111801242236024
11890,5,7.5,100,0.25,2.0,0.2784090909090909,0.26906474820143883,1.0,0.762544089202412,0.42403628117913833,187,9,508,0,0.017408123791102514,1.0,0.9825918762088974,0.7309352517985611
11891,5,7.5,100,0.25,2.5,0.26988636363636365,0.26676176890156916,1.0,0.762544089202412,0.42117117117117114,187,3,514,0,0.005802707930367505,1.0,0.9941972920696325,0.7332382310984308
11892,5,7.5,100,0.25,3.0,0.26704545454545453,0.26600284495021337,1.0,0.762544089202412,0.4202247191011236,187,1,516,0,0.0019342359767891683,1.0,0.9980657640232108,0.7339971550497866
11893,5,7.5,100,0.25,3.5,0.26704545454545453,0.26600284495021337,1.0,0.762544089202412,0.4202247191011236,187,1,516,0,0.0019342359767891683,1.0,0.9980657640232108,0.7339971550497866
11894,5,7.5,100,0.25,4.0,0.26704545454545453,0.26600284495021337,1.0,0.762544089202412,0.4202247191011236,187,1,516,0,0.0019342359767891683,1.0,0.9980657640232108,0.7339971550497866
11895,5,7.5,100,0.25,5.0,0.26704545454545453,0.26600284495021337,1.0,0.762544089202412,0.4202247191011236,187,1,516,0,0.0019342359767891683,1.0,0.9980657640232108,0.7339971550497866
11896,5,7.5,100,0.5,0.5,0.5198863636363636,0.34496919917864477,0.8983957219251337,0.743589610980668,0.49851632047477745,168,198,319,19,0.3829787234042553,0.9124423963133641,0.6170212765957447,0.6550308008213552
11897,5,7.5,100,0.5,1.0,0.3806818181818182,0.29623567921440264,0.9679144385026738,0.743589610980668,0.45363408521303256,181,87,430,6,0.16827852998065765,0.9354838709677419,0.8317214700193424,0.7037643207855974
11898,5,7.5,100,0.5,2.0,0.27982954545454547,0.26945244956772335,1.0,0.743589610980668,0.4245175936435868,187,10,507,0,0.019342359767891684,1.0,0.9806576402321083,0.7305475504322767
11899,5,7.5,100,0.5,2.5,0.26988636363636365,0.26676176890156916,1.0,0.743589610980668,0.42117117117117114,187,3,514,0,0.005802707930367505,1.0,0.9941972920696325,0.7332382310984308
11900,5,7.5,100,0.5,3.0,0.26704545454545453,0.26600284495021337,1.0,0.743589610980668,0.4202247191011236,187,1,516,0,0.0019342359767891683,1.0,0.9980657640232108,0.7339971550497866
11901,5,7.5,100,0.5,3.5,0.26704545454545453,0.26600284495021337,1.0,0.743589610980668,0.4202247191011236,187,1,516,0,0.0019342359767891683,1.0,0.9980657640232108,0.7339971550497866
11902,5,7.5,100,0.5,4.0,0.26704545454545453,0.26600284495021337,1.0,0.743589610980668,0.4202247191011236,187,1,516,0,0.0019342359767891683,1.0,0.9980657640232108,0.7339971550497866
11903,5,7.5,100,0.5,5.0,0.26704545454545453,0.26600284495021337,1.0,0.743589610980668,0.4202247191011236,187,1,516,0,0.0019342359767891683,1.0,0.9980657640232108,0.7339971550497866
11904,5,7.5,100,0.75,0.5,0.5454545454545454,0.34851936218678814,0.8181818181818182,0.716308608901623,0.48881789137380194,153,231,286,34,0.44680851063829785,0.8716981132075472,0.5531914893617021,0.6514806378132119
11905,5,7.5,100,0.75,1.0,0.3877840909090909,0.2953020134228188,0.9411764705882353,0.716308608901623,0.4495530012771392,176,97,420,11,0.18762088974854932,0.8981481481481481,0.8123791102514507,0.7046979865771812
11906,5,7.5,100,0.75,2.0,0.27982954545454547,0.26945244956772335,1.0,0.716308608901623,0.4245175936435868,187,10,507,0,0.019342359767891684,1.0,0.9806576402321083,0.7305475504322767
11907,5,7.5,100,0.75,2.5,0.26988636363636365,0.26676176890156916,1.0,0.716308608901623,0.42117117117117114,187,3,514,0,0.005802707930367505,1.0,0.9941972920696325,0.7332382310984308
11908,5,7.5,100,0.75,3.0,0.26704545454545453,0.26600284495021337,1.0,0.716308608901623,0.4202247191011236,187,1,516,0,0.0019342359767891683,1.0,0.9980657640232108,0.7339971550497866
11909,5,7.5,100,0.75,3.5,0.26704545454545453,0.26600284495021337,1.0,0.716308608901623,0.4202247191011236,187,1,516,0,0.0019342359767891683,1.0,0.9980657640232108,0.7339971550497866
11910,5,7.5,100,0.75,4.0,0.26704545454545453,0.26600284495021337,1.0,0.716308608901623,0.4202247191011236,187,1,516,0,0.0019342359767891683,1.0,0.9980657640232108,0.7339971550497866
11911,5,7.5,100,0.75,5.0,0.26704545454545453,0.26600284495021337,1.0,0.716308608901623,0.4202247191011236,187,1,516,0,0.0019342359767891683,1.0,0.9980657640232108,0.7339971550497866
11912,5,7.5,100,1.0,0.5,0.5568181818181818,0.34793187347931875,0.7647058823529411,0.6821957198564321,0.4782608695652174,143,249,268,44,0.4816247582205029,0.8498293515358362,0.5183752417794971,0.6520681265206812
11913,5,7.5,100,1.0,1.0,0.38920454545454547,0.2937181663837012,0.9251336898395722,0.6821957198564321,0.44587628865979384,173,101,416,14,0.195357833655706,0.8782608695652174,0.804642166344294,0.7062818336162988
11914,5,7.5,100,1.0,2.0,0.2784090909090909,0.2683982683982684,0.9946524064171123,0.6821957198564321,0.42272727272727273,186,10,507,1,0.019342359767891684,0.9090909090909091,0.9806576402321083,0.7316017316017316
11915,5,7.5,100,1.0,2.5,0.26988636363636365,0.26676176890156916,1.0,0.6821957198564321,0.42117117117117114,187,3,514,0,0.005802707930367505,1.0,0.9941972920696325,0.7332382310984308
11916,5,7.5,100,1.0,3.0,0.26704545454545453,0.26600284495021337,1.0,0.6821957198564321,0.4202247191011236,187,1,516,0,0.0019342359767891683,1.0,0.9980657640232108,0.7339971550497866
