,N_clusters,K_neighb,Len_min,St_edges,Silh,Cal-Har,Dav-Bold
688,7,37,0,[   0    1    2    7  498 1144 1169 1182 1578 2818 2948 2952 2954 2956],0.05428424233243672,529.9557203485343,3.1417254285672453
689,7,37,20,[   0  498 1144 1182 1578 2818 2956],0.05428424233243672,529.9557203485343,3.1417254285672453
690,7,37,40,[   0  498 1182 1578 2818 2956],0.05428424233243672,529.9557203485343,3.1417254285672453
691,7,37,60,[   0  498 1182 1578 2818 2956],0.05428424233243672,529.9557203485343,3.1417254285672453
692,7,38,0,[   0    1    2   18  327 1144 1182 2203 2253 2945 2950 2952 2954 2956],0.06396893614791604,529.3556267039297,4.56659407301814
693,7,38,20,[   0  327 1144 1182 2203 2253 2956],0.06396893614791604,529.3556267039297,4.56659407301814
694,7,38,40,[   0  327 2203 2253 2956],0.06396893614791604,529.3556267039297,4.56659407301814
695,7,38,60,[   0  327 1182 2253 2956],0.06396893614791604,529.3556267039297,4.56659407301814
696,7,39,0,[   0    1    2   14   18   24 1169 1512 2818 2950 2952 2954 2956],0.05383831042429696,547.2218286196123,3.9532227990495588
697,7,39,20,[   0 1127 1169 1512 2818 2956],0.05383831042429696,547.2218286196123,3.9532227990495588
698,7,39,40,[   0 1127 1169 1512 2818 2956],0.05383831042429696,547.2218286196123,3.9532227990495588
699,7,39,60,[   0 1169 1512 2818 2956],0.05383831042429696,547.2218286196123,3.9532227990495588
700,7,40,0,[   0    1    2    3    7   14 1512 1566 2167 2945 2947 2952 2954 2956],0.06090856899985558,560.0272919232469,4.82516629915514
701,7,40,20,[   0 1512 1566 2167 2956],0.06090856899985558,560.0272919232469,4.82516629915514
702,7,40,40,[   0 1512 1566 2167 2956],0.06090856899985558,560.0272919232469,4.82516629915514
703,7,40,60,[   0 1566 2167 2956],0.06090856899985558,560.0272919232469,4.82516629915514
704,7,41,0,[   0    1    2   17   18   24 1512 1566 2283 2945 2947 2953 2954 2956],0.038949551345190174,527.005892697771,3.831120258836589
705,7,41,20,[   0 1512 1566 2283 2956],0.038949551345190174,527.005892697771,3.831120258836589
706,7,41,40,[   0 1512 1566 2283 2956],0.038949551345190174,527.005892697771,3.831120258836589
707,7,41,60,[   0 1512 2283 2956],0.038949551345190174,527.005892697771,3.831120258836589
708,7,42,0,[   0    1    2   17   18 1467 1512 1566 2945 2947 2950 2952 2954 2956],0.05511129011679757,543.0968307782549,5.46040134500049
709,7,42,20,[   0 1467 1512 1566 2956],0.05511129011679757,543.0968307782549,5.46040134500049
710,7,42,40,[   0 1467 1512 1566 2956],0.05511129011679757,543.0968307782549,5.46040134500049
711,7,42,60,[   0 1467 1566 2956],0.05511129011679757,543.0968307782549,5.46040134500049
712,7,43,0,[   0    1    2   17   18  152 2203 2253 2945 2948 2950 2952 2954 2956],0.0774122045927596,590.9134231113146,3.1491447527680134
713,7,43,20,[   0 2203 2253 2956],0.0774122045927596,590.9134231113146,3.1491447527680134
714,7,43,40,[   0 2203 2253 2956],0.0774122045927596,590.9134231113146,3.1491447527680134
715,7,43,60,[   0 2253 2956],0.0774122045927596,590.9134231113146,3.1491447527680134
716,7,44,0,[   0    1    6    7   17 1512 2253 2945 2950 2952 2953 2954 2956],0.0863494147151882,586.2579356255577,3.619644799263974
717,7,44,20,[   0 1512 2253 2956],0.0863494147151882,586.2579356255577,3.619644799263974
718,7,44,40,[   0 1512 2253 2956],0.0863494147151882,586.2579356255577,3.619644799263974
719,7,44,60,[   0 1512 2253 2956],0.0863494147151882,586.2579356255577,3.619644799263974
720,7,45,0,[   0    1    2    3    4   17   18 1512 2941 2948 2950 2952 2954 2956],0.050443530196164744,582.7213122673294,2.35013591979062
721,7,45,20,[   0 1512 2956],0.050443530196164744,582.7213122673294,2.35013591979062
722,7,45,40,[   0 1512 2956],0.050443530196164744,582.7213122673294,2.35013591979062
723,7,45,60,[   0 1512 2956],0.050443530196164744,582.7213122673294,2.35013591979062
724,7,46,0,[   0    1    2    7   24  256 1512 2100 2153 2948 2950 2952 2953 2956],0.054325125638270265,562.3110302890371,2.511663473131609
725,7,46,20,[   0   24  256 1512 2100 2153 2956],0.054325125638270265,562.3110302890371,2.511663473131609
726,7,46,40,[   0  256 1512 2100 2153 2956],0.054325125638270265,562.3110302890371,2.511663473131609
727,7,46,60,[   0  256 1512 2153 2956],0.054325125638270265,562.3110302890371,2.511663473131609
728,7,47,0,[   0    1    2    6    7   17 1409 1512 2945 2952 2953 2954 2956],0.06541816651260729,577.9817814162973,2.487739854423201
729,7,47,20,[   0  598 1409 1512 2956],0.06541816651260729,577.9817814162973,2.487739854423201
730,7,47,40,[   0  598 1409 1512 2956],0.06541816651260729,577.9817814162973,2.487739854423201
731,7,47,60,[   0  598 1409 1512 2956],0.06541816651260729,577.9817814162973,2.487739854423201
732,7,48,0,[   0    1    6    7   17  327 2203 2945 2948 2950 2953 2954 2956],0.08433662057730917,616.2770432858503,2.200907985732181
733,7,48,20,[   0  327 2203 2956],0.08433662057730917,616.2770432858503,2.200907985732181
734,7,48,40,[   0  327 2203 2956],0.08433662057730917,616.2770432858503,2.200907985732181
735,7,48,60,[   0  327 2203 2956],0.08433662057730917,616.2770432858503,2.200907985732181
736,7,49,0,[   0    1    2    7   14   17 1409 1467 2203 2945 2950 2953 2954 2956],0.08112321844272671,586.3188200039128,5.277764967376158
737,7,49,20,[   0 1409 1467 2203 2956],0.08112321844272671,586.3188200039128,5.277764967376158
738,7,49,40,[   0 1409 1467 2203 2956],0.08112321844272671,586.3188200039128,5.277764967376158
739,7,49,60,[   0 1467 2203 2956],0.08112321844272671,586.3188200039128,5.277764967376158
740,7,50,0,[   0    1    2   17  179 2203 2253 2918 2945 2947 2950 2953 2956],0.08629270207373259,619.1263448190366,3.078075204668562
741,7,50,20,[   0 2203 2253 2918 2956],0.08629270207373259,619.1263448190366,3.078075204668562
742,7,50,40,[   0 2203 2253 2956],0.08629270207373259,619.1263448190366,3.078075204668562
743,7,50,60,[   0  179 2253 2956],0.08629270207373259,619.1263448190366,3.078075204668562
744,8,20,0,"[   0    1    7  974  997 1267 1290 1918 2034 2211 2551 2572 2576 2952
 2953 2956]",-0.021904169770778508,312.6460292980298,8.821257646986052
745,8,20,20,[   0  974  997 1267 1290 1918 2034 2211 2551 2576 2956],-0.021904169770778508,312.6460292980298,8.821257646986052
746,8,20,40,[   0  974 1267 1918 2034 2211 2551 2956],-0.021904169770778508,312.6460292980298,8.821257646986052
747,8,20,60,[   0  974 1267 1918 2034 2211 2551 2956],-0.021904169770778508,312.6460292980298,8.821257646986052
748,8,21,0,"[   0    1   24  319  351  869 1821 1892 1919 1970 2001 2118 2441 2952
 2953 2956]",-0.03987468655052051,333.9455277677391,12.781264589896479
749,8,21,20,[   0   24  319  351  869 1821 1892 1919 1970 2001 2118 2441 2956],-0.03987468655052051,333.9455277677391,12.781264589896479
750,8,21,40,[   0  351  869 1821 1919 1970 2118 2441 2956],-0.03987468655052051,333.9455277677391,12.781264589896479
751,8,21,60,[   0  351  869 1821 1919 2118 2441 2956],-0.03987468655052051,333.9455277677391,12.781264589896479
752,8,22,0,"[   0    1   18  794  818 1261 1546 1592 1622 1884 1908 2441 2952 2953
 2956]",0.041007306282130895,366.8801245363517,5.069544280326055
753,8,22,20,[   0  794  818 1261 1546 1592 1622 1884 1908 2441 2956],0.041007306282130895,366.8801245363517,5.069544280326055
754,8,22,40,[   0  818 1261 1546 1622 1884 2441 2956],0.041007306282130895,366.8801245363517,5.069544280326055
755,8,22,60,[   0  818 1261 1546 1622 1884 2441 2956],0.041007306282130895,366.8801245363517,5.069544280326055
756,8,23,0,"[   0    1   18  994 1261 1639 1668 1946 2001 2551 2576 2952 2953 2954
 2956]",-0.04118964635613909,370.4043054287474,11.027279716835022
757,8,23,20,[   0  994 1261 1639 1668 1946 2001 2551 2576 2956],-0.04118964635613909,370.4043054287474,11.027279716835022
758,8,23,40,[   0  598  994 1261 1668 1946 2001 2551 2956],-0.04118964635613909,370.4043054287474,11.027279716835022
759,8,23,60,[   0  994 1261 1668 2001 2551 2956],-0.04118964635613909,370.4043054287474,11.027279716835022
760,8,24,0,[   0    1   18  319  351 1592 1639 1668 1970 2001 2421 2952 2953 2956],0.01644727881561855,349.82297032241337,8.420550190400547
761,8,24,20,[   0  319  351 1592 1639 1668 1970 2001 2421 2956],0.01644727881561855,349.82297032241337,8.420550190400547
762,8,24,40,[   0  351 1592 1639 1970 2421 2956],0.01644727881561855,349.82297032241337,8.420550190400547
763,8,24,60,[   0  351 1592 1970 2421 2956],0.01644727881561855,349.82297032241337,8.420550190400547
764,8,25,0,"[   0    1   18  563  869  926 1324 1406 1452 1730 2551 2576 2668 2952
 2953 2956]",-0.03911161182121516,351.34764289716384,12.58685198727357
765,8,25,20,[   0  563  869  926 1324 1406 1452 1730 2551 2576 2668 2956],-0.03911161182121516,351.34764289716384,12.58685198727357
766,8,25,40,[   0  563  869  926 1324 1406 1452 1730 2576 2668 2956],-0.03911161182121516,351.34764289716384,12.58685198727357
767,8,25,60,[   0  563  869 1324 1406 1730 2576 2668 2956],-0.03911161182121516,351.34764289716384,12.58685198727357
768,8,26,0,[   0    1  369  421  865 1324 1406 1452 1778 2375 2510 2952 2953 2956],-0.02606043500733876,343.63631931235443,8.14542613447047
769,8,26,20,[   0  369  421  865 1324 1406 1452 1778 2375 2510 2956],-0.02606043500733876,343.63631931235443,8.14542613447047
770,8,26,40,[   0  369  421  865 1324 1406 1452 1778 2375 2510 2956],-0.02606043500733876,343.63631931235443,8.14542613447047
771,8,26,60,[   0  421  865 1324 1406 1778 2375 2510 2956],-0.02606043500733876,343.63631931235443,8.14542613447047
772,8,27,0,"[   0    1   18  353  383 1184 1324 1353 1450 1592 2352 2375 2952 2953
 2956]",-0.031694675033365344,390.9297375717507,7.061129459262486
773,8,27,20,[   0  353  383 1184 1324 1353 1450 1592 2352 2375 2956],-0.031694675033365344,390.9297375717507,7.061129459262486
774,8,27,40,[   0  353 1184 1324 1450 1592 2352 2956],-0.031694675033365344,390.9297375717507,7.061129459262486
775,8,27,60,[   0  353 1184 1324 1450 1592 2352 2956],-0.031694675033365344,390.9297375717507,7.061129459262486
776,8,28,0,"[   0    1    2   18  336  369  421  728  865 1450 1480 2668 2952 2953
 2956]",0.006403056818836047,408.4708757451428,5.54145473926472
777,8,28,20,[   0  336  369  421  728  865  912 1450 1480 2668 2956],0.006403056818836047,408.4708757451428,5.54145473926472
778,8,28,40,[   0  369  421  728  865  912 1450 2668 2956],0.006403056818836047,408.4708757451428,5.54145473926472
779,8,28,60,[   0  369  728  865 1450 2668 2956],0.006403056818836047,408.4708757451428,5.54145473926472
780,8,29,0,"[   0    1   18  421 1324 1353 1531 1970 2001 2510 2553 2795 2948 2952
 2953 2956]",0.02292136672748967,393.0861755683747,8.491690766316122
781,8,29,20,[   0  421 1324 1353 1531 1970 2001 2510 2553 2795 2956],0.02292136672748967,393.0861755683747,8.491690766316122
782,8,29,40,[   0  421 1353 1531 2001 2510 2553 2795 2956],0.02292136672748967,393.0861755683747,8.491690766316122
783,8,29,60,[   0  421 1353 1531 2001 2553 2795 2956],0.02292136672748967,393.0861755683747,8.491690766316122
784,8,30,0,"[   0    1    2    7  336  369  759  832 1410 1452 1507 2140 2818 2952
 2953 2956]",-0.014321389051768184,404.93481843993266,7.687055808135012
785,8,30,20,[   0  336  369  759  832 1410 1452 1507 2140 2818 2956],-0.014321389051768184,404.93481843993266,7.687055808135012
786,8,30,40,[   0  369  759  832 1410 1452 1507 2140 2818 2956],-0.014321389051768184,404.93481843993266,7.687055808135012
787,8,30,60,[   0  369  759  832 1452 2140 2818 2956],-0.014321389051768184,404.93481843993266,7.687055808135012
788,8,31,0,"[   0    1    2    3  336  355  369 1739 1793 1970 2001 2818 2952 2953
 2954 2956]",0.007514950341910558,441.1919430401043,8.423937947560429
789,8,31,20,[   0  355 1739 1793 1970 2001 2818 2956],0.007514950341910558,441.1919430401043,8.423937947560429
790,8,31,40,[   0  355 1739 1793 2001 2818 2956],0.007514950341910558,441.1919430401043,8.423937947560429
791,8,31,60,[   0  355 1793 2001 2818 2956],0.007514950341910558,441.1919430401043,8.423937947560429
792,8,32,0,"[   0    1    2    7  336  355  369 2021 2058 2766 2950 2952 2953 2954
 2956]",0.04680015267846992,447.0806603459346,4.767648060366205
793,8,32,20,[   0  355 2021 2058 2766 2956],0.04680015267846992,447.0806603459346,4.767648060366205
794,8,32,40,[   0  355 1900 2058 2766 2956],0.04680015267846992,447.0806603459346,4.767648060366205
795,8,32,60,[   0  355 1900 2058 2766 2956],0.04680015267846992,447.0806603459346,4.767648060366205
796,8,33,0,"[   0    1    2    7   24  287  327  997 1489 1646 2945 2948 2950 2952
 2953 2956]",0.07301133725057926,494.5862446324153,5.571850357089822
797,8,33,20,[   0   24  287  327 1489 1646 2956],0.07301133725057926,494.5862446324153,5.571850357089822
798,8,33,40,[   0  327  997 1489 1646 2956],0.07301133725057926,494.5862446324153,5.571850357089822
799,8,33,60,[   0  327  997 1489 1646 2956],0.07301133725057926,494.5862446324153,5.571850357089822
800,8,34,0,"[   0    1    2    7   24  319  355 1349 2599 2818 2945 2950 2952 2953
 2954 2956]",0.0241810671990015,490.52775884950734,3.6161321642050774
801,8,34,20,[   0   24  319  355 1349 2599 2818 2956],0.0241810671990015,490.52775884950734,3.6161321642050774
802,8,34,40,[   0  355 1349 2599 2818 2956],0.0241810671990015,490.52775884950734,3.6161321642050774
803,8,34,60,[   0  355 1349 2599 2818 2956],0.0241810671990015,490.52775884950734,3.6161321642050774
804,8,35,0,"[   0    1    7  355  830 1182 1578 1640 1853 1889 2776 2945 2953 2954
 2956]",0.04378781724168164,423.84611196442944,6.348129408244585
805,8,35,20,[   0   60  355  830 1182 1578 1640 1853 1889 2776 2956],0.04378781724168164,423.84611196442944,6.348129408244585
806,8,35,40,[   0   60  355  830 1182 1578 1640 1853 2776 2956],0.04378781724168164,423.84611196442944,6.348129408244585
807,8,35,60,[   0  355  830 1182 1578 1640 1853 2776 2956],0.04378781724168164,423.84611196442944,6.348129408244585
808,8,36,0,"[   0    1    2    3    7  319  355 1001 1409 1500 2808 2945 2947 2952
 2953 2956]",0.06491888575107037,460.8986816940796,4.964471105673686
809,8,36,20,[   0  319  355 1001 1409 1500 2808 2956],0.06491888575107037,460.8986816940796,4.964471105673686
810,8,36,40,[   0  355 1001 1409 1500 2808 2956],0.06491888575107037,460.8986816940796,4.964471105673686
811,8,36,60,[   0  355 1001 1409 1500 2808 2956],0.06491888575107037,460.8986816940796,4.964471105673686
812,8,37,0,"[   0    1    2    7   24  456  498 1144 1169 1182 1578 2818 2948 2952
 2954 2956]",0.027263074017007574,471.27507885729335,4.383620720953376
813,8,37,20,[   0   24  498 1144 1182 1578 2818 2956],0.027263074017007574,471.27507885729335,4.383620720953376
814,8,37,40,[   0  456  498 1182 1578 2818 2956],0.027263074017007574,471.27507885729335,4.383620720953376
815,8,37,60,[   0  498 1182 1578 2818 2956],0.027263074017007574,471.27507885729335,4.383620720953376
816,8,38,0,"[   0    1    2   18  327 1144 1182 1900 2203 2253 2806 2945 2950 2952
 2954 2956]",0.056425648145414606,466.6418391177734,4.78332729938029
817,8,38,20,[   0  327 1144 1182 2203 2253 2806 2956],0.056425648145414606,466.6418391177734,4.78332729938029
818,8,38,40,[   0  327 2203 2253 2806 2956],0.056425648145414606,466.6418391177734,4.78332729938029
819,8,38,60,[   0  327 1182 1900 2253 2806 2956],0.056425648145414606,466.6418391177734,4.78332729938029
820,8,39,0,"[   0    1    2   14   18   24 1169 1512 1566 2203 2818 2950 2952 2954
 2956]",0.04712591264714533,487.43094879153404,4.802903454986529
821,8,39,20,[   0 1169 1512 1566 2203 2818 2956],0.04712591264714533,487.43094879153404,4.802903454986529
822,8,39,40,[   0 1169 1512 1566 2203 2818 2956],0.04712591264714533,487.43094879153404,4.802903454986529
823,8,39,60,[   0 1169 1512 2203 2818 2956],0.04712591264714533,487.43094879153404,4.802903454986529
824,8,40,0,"[   0    1    2    3    7   12   14 1251 1512 1566 2167 2945 2947 2952
 2954 2956]",0.020558057422847845,491.6033884608696,4.698928566510859
825,8,40,20,[   0 1251 1512 1566 2167 2956],0.020558057422847845,491.6033884608696,4.698928566510859
826,8,40,40,[   0 1251 1512 1566 2167 2956],0.020558057422847845,491.6033884608696,4.698928566510859
827,8,40,60,[   0 1251 1512 2167 2956],0.020558057422847845,491.6033884608696,4.698928566510859
828,8,41,0,"[   0    1    2   17   18   24 1467 1512 1566 2283 2945 2947 2948 2953
 2954 2956]",0.02987430872404628,481.4960140468506,3.7077938588222876
829,8,41,20,[   0 1467 1512 1566 2283 2956],0.02987430872404628,481.4960140468506,3.7077938588222876
830,8,41,40,[   0 1467 1512 1566 2283 2956],0.02987430872404628,481.4960140468506,3.7077938588222876
831,8,41,60,[   0 1467 1566 2283 2956],0.02987430872404628,481.4960140468506,3.7077938588222876
832,8,42,0,"[   0    1    2   17   18   60 1409 1467 1512 1566 2945 2947 2950 2952
 2954 2956]",0.05851817906331526,509.5042424088057,7.213584151450206
833,8,42,20,[   0   60 1409 1467 1512 1566 2956],0.05851817906331526,509.5042424088057,7.213584151450206
834,8,42,40,[   0   60 1409 1467 1512 1566 2956],0.05851817906331526,509.5042424088057,7.213584151450206
835,8,42,60,[   0 1467 1566 2956],0.05851817906331526,509.5042424088057,7.213584151450206
836,8,43,0,"[   0    1    2   17   18  152 1251 2203 2253 2945 2948 2950 2952 2954
 2956]",0.03900066237917524,517.5786317372043,3.342331358115568
837,8,43,20,[   0 2203 2253 2956],0.03900066237917524,517.5786317372043,3.342331358115568
838,8,43,40,[   0 2203 2253 2956],0.03900066237917524,517.5786317372043,3.342331358115568
839,8,43,60,[   0  152 1251 2253 2956],0.03900066237917524,517.5786317372043,3.342331358115568
840,8,44,0,"[   0    1    6    7   17 1512 1566 2203 2253 2945 2950 2952 2953 2954
 2956]",0.09340089367413627,529.740115727148,3.9448742051284915
841,8,44,20,[   0 1512 1566 2203 2253 2956],0.09340089367413627,529.740115727148,3.9448742051284915
842,8,44,40,[   0 1512 1566 2203 2253 2956],0.09340089367413627,529.740115727148,3.9448742051284915
843,8,44,60,[   0 1512 2253 2956],0.09340089367413627,529.740115727148,3.9448742051284915
844,8,45,0,"[   0    1    2    3    4   17   18 1512 2253 2941 2945 2948 2950 2952
 2954 2956]",0.039745861102428975,516.2821978775975,3.3340877980909034
845,8,45,20,[   0 1512 2253 2956],0.039745861102428975,516.2821978775975,3.3340877980909034
846,8,45,40,[   0 1512 2253 2956],0.039745861102428975,516.2821978775975,3.3340877980909034
847,8,45,60,[   0 1512 2253 2956],0.039745861102428975,516.2821978775975,3.3340877980909034
848,8,46,0,[   0    1    2   24  256 1512 2153 2253 2945 2948 2950 2952 2953 2956],0.04379960685790643,494.44132506866305,3.4455943578476758
849,8,46,20,[   0   24  256 2153 2253 2956],0.04379960685790643,494.44132506866305,3.4455943578476758
850,8,46,40,[   0  256 1512 2153 2253 2956],0.04379960685790643,494.44132506866305,3.4455943578476758
851,8,46,60,[   0  256 1512 2153 2253 2956],0.04379960685790643,494.44132506866305,3.4455943578476758
852,8,47,0,[   0    1    6    7   17 1409 1467 1546 2945 2952 2953 2954 2956],0.0606502574211024,502.69494567689924,2.8312045705977815
853,8,47,20,[   0  598 1409 1467 1512 1546 2956],0.0606502574211024,502.69494567689924,2.8312045705977815
854,8,47,40,[   0 1409 1467 1546 2956],0.0606502574211024,502.69494567689924,2.8312045705977815
855,8,47,60,[   0 1467 1546 2956],0.0606502574211024,502.69494567689924,2.8312045705977815
856,8,48,0,"[   0    1    6    7   17  327 1467 2179 2203 2945 2948 2950 2953 2954
 2956]",0.06755688108387105,538.3721616722811,2.646263029481139
857,8,48,20,[   0  327 1467 2179 2203 2956],0.06755688108387105,538.3721616722811,2.646263029481139
858,8,48,40,[   0  327 1467 2203 2956],0.06755688108387105,538.3721616722811,2.646263029481139
859,8,48,60,[   0  327 1467 2203 2956],0.06755688108387105,538.3721616722811,2.646263029481139
860,8,49,0,"[   0    1    2   14   17 1409 1467 2203 2253 2918 2945 2950 2953 2954
 2956]",0.06517951282490445,536.619749052234,6.471161997011629
861,8,49,20,[   0 1409 1467 2203 2253 2918 2956],0.06517951282490445,536.619749052234,6.471161997011629
862,8,49,40,[   0 1409 1467 2203 2253 2956],0.06517951282490445,536.619749052234,6.471161997011629
863,8,49,60,[   0 1467 2253 2956],0.06517951282490445,536.619749052234,6.471161997011629
864,8,50,0,[   0    1    4    7   17  179 2203 2253 2918 2945 2947 2950 2953 2956],0.0572534166799574,557.778894456216,3.1698892418702895
865,8,50,20,[   0 2203 2253 2918 2956],0.0572534166799574,557.778894456216,3.1698892418702895
866,8,50,40,[   0 2203 2253 2956],0.0572534166799574,557.778894456216,3.1698892418702895
867,8,50,60,[   0  179 2253 2956],0.0572534166799574,557.778894456216,3.1698892418702895
868,9,20,0,"[   0    1    7  974  997 1267 1290 1546 1918 2034 2211 2551 2572 2576
 2952 2953 2956]",-0.022240433190212624,284.44892830877376,9.785881362713493
869,9,20,20,[   0  974  997 1267 1290 1546 1918 2034 2211 2551 2576 2956],-0.022240433190212624,284.44892830877376,9.785881362713493
870,9,20,40,[   0  974 1267 1546 1918 2034 2211 2551 2956],-0.022240433190212624,284.44892830877376,9.785881362713493
871,9,20,60,[   0  974 1267 1546 1918 2034 2211 2551 2956],-0.022240433190212624,284.44892830877376,9.785881362713493
872,9,21,0,"[   0    1   24  246  319  351  459  869 1821 1892 1919 1970 2001 2118
 2441 2952 2953 2956]",-0.04126889402534702,299.85852074125154,13.096418819977902
873,9,21,20,"[   0   24  246  319  351  459  869 1821 1892 1919 1970 2001 2118 2441
 2956]",-0.04126889402534702,299.85852074125154,13.096418819977902
874,9,21,40,[   0  246  351  459  869 1821 1919 1970 2118 2441 2956],-0.04126889402534702,299.85852074125154,13.096418819977902
875,9,21,60,[   0  246  351  459  869 1821 1919 2118 2441 2956],-0.04126889402534702,299.85852074125154,13.096418819977902
876,9,22,0,"[   0    1   18  794  818 1219 1261 1546 1592 1622 1884 1908 2441 2952
 2953 2956]",0.004061542706861584,329.08818713556434,5.403588475405888
877,9,22,20,[   0  794  818 1219 1261 1546 1592 1622 1884 1908 2441 2956],0.004061542706861584,329.08818713556434,5.403588475405888
878,9,22,40,[   0  818 1072 1219 1261 1546 1622 1884 2441 2956],0.004061542706861584,329.08818713556434,5.403588475405888
879,9,22,60,[   0  818 1261 1546 1622 1884 2441 2956],0.004061542706861584,329.08818713556434,5.403588475405888
880,9,23,0,"[   0    1    4   18  459  598  994 1261 1639 1668 1946 2001 2551 2576
 2952 2953 2954 2956]",-0.04710583875400679,337.09183657663624,8.491987923712092
881,9,23,20,[   0  459  598  994 1261 1639 1668 1946 2001 2551 2576 2956],-0.04710583875400679,337.09183657663624,8.491987923712092
882,9,23,40,[   0  459  598  994 1261 1668 1946 2001 2551 2956],-0.04710583875400679,337.09183657663624,8.491987923712092
883,9,23,60,[   0  459  598  994 1261 1668 2001 2551 2956],-0.04710583875400679,337.09183657663624,8.491987923712092
884,9,24,0,"[   0    1   18  319  351  918 1072 1450 1592 1639 1668 1970 2001 2421
 2952 2953 2956]",-0.02116851260525843,319.92145454940265,8.2821006245341
885,9,24,20,[   0  319  351  918 1072 1450 1592 1639 1668 1970 2001 2421 2956],-0.02116851260525843,319.92145454940265,8.2821006245341
886,9,24,40,[   0  351  918 1072 1450 1592 1639 1970 2421 2956],-0.02116851260525843,319.92145454940265,8.2821006245341
887,9,24,60,[   0  351  918 1072 1450 1592 1970 2421 2956],-0.02116851260525843,319.92145454940265,8.2821006245341
888,9,25,0,"[   0    1   18  563  869  926 1324 1406 1452 1730 2421 2551 2576 2668
 2952 2953 2956]",-0.04077175739294101,317.4721711904409,13.764344752557863
889,9,25,20,[   0  563  869 1324 1406 1452 1730 2421 2551 2576 2668 2956],-0.04077175739294101,317.4721711904409,13.764344752557863
890,9,25,40,[   0  563  869  926 1324 1406 1452 1730 2001 2421 2551 2668 2956],-0.04077175739294101,317.4721711904409,13.764344752557863
891,9,25,60,[   0  563  869 1324 1406 1730 2001 2421 2551 2668 2956],-0.04077175739294101,317.4721711904409,13.764344752557863
892,9,26,0,"[   0    1    2  336  369  421  865 1324 1406 1452 1778 2375 2510 2952
 2953 2956]",-0.06905035050660169,316.2582659708922,7.583168315499405
893,9,26,20,[   0  336  369  421  865 1324 1406 1452 1778 2375 2510 2956],-0.06905035050660169,316.2582659708922,7.583168315499405
894,9,26,40,[   0  369  421  865 1324 1406 1452 1778 2375 2510 2956],-0.06905035050660169,316.2582659708922,7.583168315499405
895,9,26,60,[   0  421  865 1324 1406 1778 2375 2510 2956],-0.06905035050660169,316.2582659708922,7.583168315499405
896,9,27,0,"[   0    1   18  353  383 1025 1184 1324 1353 1450 1592 2352 2375 2952
 2953 2956]",-0.03632315198990174,346.7918355935132,7.174140183990335
897,9,27,20,[   0  353  383 1025 1184 1324 1353 1450 1592 2352 2375 2956],-0.03632315198990174,346.7918355935132,7.174140183990335
898,9,27,40,[   0  353 1025 1184 1324 1450 1592 2352 2956],-0.03632315198990174,346.7918355935132,7.174140183990335
899,9,27,60,[   0  353 1025 1184 1324 1450 1592 2352 2956],-0.03632315198990174,346.7918355935132,7.174140183990335
900,9,28,0,"[   0    1    2   18  336  369  421  728  865  912 1324 1450 1480 2668
 2952 2953 2956]",-0.009912019920678838,365.48458828694237,6.234228295324708
901,9,28,20,[   0  336  369  421  728  865  912 1324 1450 1480 2668 2956],-0.009912019920678838,365.48458828694237,6.234228295324708
902,9,28,40,[   0  369  421  728  865  912 1324 1480 2668 2956],-0.009912019920678838,365.48458828694237,6.234228295324708
903,9,28,60,[   0  369  728  865 1324 1480 2668 2956],-0.009912019920678838,365.48458828694237,6.234228295324708
904,9,29,0,"[   0    1   18  421 1184 1324 1353 1531 1546 1970 2001 2510 2553 2795
 2948 2952 2953 2956]",-0.017876137275054813,356.3235558264837,8.334943459569104
905,9,29,20,[   0  421 1184 1324 1353 1531 1970 2001 2510 2553 2795 2956],-0.017876137275054813,356.3235558264837,8.334943459569104
906,9,29,40,[   0  421 1184 1353 1531 2001 2510 2553 2795 2956],-0.017876137275054813,356.3235558264837,8.334943459569104
907,9,29,60,[   0  421 1184 1353 1531 2001 2553 2795 2956],-0.017876137275054813,356.3235558264837,8.334943459569104
908,9,30,0,"[   0    1    2    7  336  369  759  832  867 1410 1451 1452 1507 2140
 2818 2952 2953 2956]",-0.02434130171475724,370.1983706569703,9.304737704241944
909,9,30,20,[   0  336  369  759  832  867 1410 1452 1507 2140 2818 2956],-0.02434130171475724,370.1983706569703,9.304737704241944
910,9,30,40,[   0  369  759  867 1410 1452 1507 2140 2818 2956],-0.02434130171475724,370.1983706569703,9.304737704241944
911,9,30,60,[   0  369  759  867 1452 2140 2818 2956],-0.02434130171475724,370.1983706569703,9.304737704241944
912,9,31,0,"[   0    1    2    3  336  355  369 1739 1793 1970 2001 2152 2532 2818
 2952 2953 2954 2956]",-0.0035635882560386264,395.0616419123922,7.3383987489510965
913,9,31,20,[   0  355 1739 1793 1970 2001 2152 2532 2818 2956],-0.0035635882560386264,395.0616419123922,7.3383987489510965
914,9,31,40,[   0  355 1739 1793 1970 2152 2532 2818 2956],-0.0035635882560386264,395.0616419123922,7.3383987489510965
915,9,31,60,[   0  355 1739 1970 2152 2532 2818 2956],-0.0035635882560386264,395.0616419123922,7.3383987489510965
916,9,32,0,"[   0    1    2    7  336  355  369 1507 1546 1900 2021 2058 2766 2950
 2952 2953 2954 2956]",0.031054106981760112,402.1997100689066,4.838815859475602
917,9,32,20,[   0  355 1507 1546 1900 2021 2058 2766 2956],0.031054106981760112,402.1997100689066,4.838815859475602
