,St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges,N_stages,Longest_stage,Shortest_stage,Avg_stage_length,Ward_dist,Cen_dist,Silh,Cal-Har,Dav-Bold,Avg-Silh,Avg-Cal-Har,Avg-Dav-Bold
301,0,50,15,Mode,40,[   0  206  369  538  601  703  811  861 1074 1224 1407 1465],11,213,50,133.1818181818182,182.40483668229427,1.8058956108057345,-0.02640291232352224,0.8854406708610507,24.17603396594634,0.0006915695982810542,0.8829663558393712,16.970127346876556
302,0,50,15,Median,40,[   0  137  286  369  534  614  741  857  971 1059 1224 1389 1465],12,165,76,122.08333333333333,171.77408879590277,1.7197390530510943,-0.026594358570288443,0.915211249994454,23.41528058447356,7.586136825949848e-05,0.8334741178619322,17.144970830802627
303,0,50,15,Mode,40,[   0  137  286  369  538  601  761  811 1007 1074 1224 1407 1465],12,196,50,122.08333333333333,192.2877833439331,1.941361244856253,-0.03611285903281411,0.9188381832055289,23.17813206387117,-0.0008467117176988702,0.9369474446951057,15.50322438208251
304,0,50,15,Median,40,[   0  165  296  369  520  602  703  782  861  971 1059 1224 1315 1465],13,165,73,112.6923076923077,240.95833559329108,2.1334347967341842,-0.029861207005788874,1.0663967618873629,20.382214605020234,0.0007115205142653786,1.1718490268926922,13.598390350684411
305,0,50,15,Mode,40,[   0  206  286  369  538  601  703  811  861 1007 1074 1224 1282 1465],13,206,50,112.6923076923077,201.23611117569047,2.103960925851882,-0.038289327703190566,0.9168719448882439,23.473974517286234,-0.0013028092443397152,0.9773591400713869,13.560716209815789
306,0,50,15,Median,40,"[   0  165  296  369  520  602  703  782  861  971 1059 1224 1282 1399
 1465]",14,165,58,104.64285714285714,209.76176397634384,2.075805511063555,-0.030581331511074155,0.9490150332575148,21.6381451547576,0.0004602919030790011,1.0181995690454768,13.83054199340673
307,0,50,15,Mode,40,"[   0  206  286  369  538  601  703  811  861 1007 1074 1224 1282 1407
 1465]",14,206,50,104.64285714285714,201.14747265307446,2.123284772498766,-0.03830317818176164,0.9161098973200775,22.100742960990978,-0.0003020377597844645,0.9764487318923162,13.39526981594186
308,0,50,20,Median,40,[   0  285 1224 1465],3,939,241,488.3333333333333,132.0559531832348,0.796534090512923,-0.0026694343629962087,0.6071076415875263,36.207299466883704,0.0016004401122687198,0.6425726142021734,35.06963218449741
309,0,50,20,Mode,40,[   0    4 1465],2,1461,4,732.5,147.76965990411148,6.086341905935662,-0.06942708478380537,0.7182347690207355,4.019306809638717,-0.06942708478380537,0.7182347690207355,4.019306809638717
310,0,50,20,Median,40,[   0  761 1465],2,761,704,732.5,270.69312711715395,0.860357143514749,-6.820872707521048e-05,1.3162420976055715,32.262649472857504,-6.820872707521048e-05,1.3162420976055715,32.262649472857504
311,0,50,20,Mode,40,[   0  811 1465],2,811,654,732.5,187.52153729787352,0.7196893705477534,-0.0008377080157339782,0.9115692480249264,38.55484223858617,-0.0008377080157339782,0.9115692480249264,38.55484223858617
312,0,50,20,Median,40,[   0  538  857 1465],3,608,319,488.3333333333333,184.72782357113462,0.9464947266528545,-0.004657501860692093,1.086657569860298,31.14312468424555,0.0007611143442494345,0.8948489753651766,29.701126425482464
313,0,50,20,Mode,40,[   0  369  811 1465],3,654,369,488.3333333333333,197.58083483881398,0.930120316677155,-0.0035916550407686016,1.0272372656113051,32.76264033008877,0.0006633653495838336,0.9546698024002348,30.718544765081848
314,0,50,20,Median,40,[   0  377  761 1074 1465],4,391,313,366.25,198.0148690412358,1.051496543671725,-0.008577325996846416,1.1097726408381712,27.86343659904432,-0.0003009219765289602,0.9616743188479983,26.38704874892828
315,0,50,20,Mode,40,[   0  369  811 1224 1465],4,442,241,366.25,165.35825047634384,0.9241416436274933,-0.007527721248899724,0.8629945318340294,32.27220337984518,0.00041116075688059085,0.8032395736272178,30.382965612540815
316,0,50,20,Median,40,[   0  323  602  857 1174 1465],5,323,255,293.0,171.0874403705135,1.06325954493966,-0.010667249511852054,0.9209878724151349,35.75907649792781,-0.00014543314253051846,0.8308457864428384,27.801099557477208
317,0,50,20,Mode,40,[   0  369  601  811 1224 1465],5,413,210,293.0,177.96480645331235,1.1069331440977972,-0.009132154999595275,0.9562906849358607,34.461260908756266,0.0014383336072820627,0.8599258201792754,28.651412416480113
318,0,50,20,Median,40,[   0  323  597  804 1015 1224 1465],6,323,207,244.16666666666666,169.25986319643914,1.1878260678427717,-0.019466495327402727,0.8760341391456545,30.281134376953485,-0.0005949085450016776,0.8260657003495575,23.737715503165465
319,0,50,20,Mode,40,[   0  369  601  811 1074 1224 1465],6,369,150,244.16666666666666,192.5159954938932,1.2836996417617583,-0.018161157059318703,0.9672747524821721,29.60699640989453,-0.0016356994275289207,0.9378869349068426,22.987808485171453
320,0,50,20,Median,40,[   0  323  587  730  861 1031 1224 1465],7,323,131,209.28571428571428,154.64274728040382,1.2938459130256625,-0.019284741385378116,0.8090522204883454,30.477947988261935,-0.0008620242009173674,0.7513756143107316,21.97228391763306
321,0,50,20,Mode,40,[   0  369  601  761  811 1074 1224 1465],7,369,50,209.28571428571428,189.59563672310534,1.5608796358221377,-0.02003134839846175,0.936434798889197,25.52015618663484,-0.0020278382625951784,0.9217116399007098,18.120206302164107
322,0,50,20,Median,40,[   0  206  365  598  741  857 1025 1224 1465],8,241,116,183.125,161.27687508307844,1.3543441513063637,-0.020965148285706604,0.8142267702362497,28.37981616756185,-4.212969341507846e-05,0.7786418646475612,21.865146149095327
323,0,50,20,Mode,40,[   0  206  369  601  761  811 1074 1224 1465],8,263,50,183.125,171.45344456121285,1.5015550287382244,-0.02079524784479258,0.8458577028546906,26.971162731414992,-0.0013070458884165657,0.8292188732281961,19.868749008258053
324,0,50,20,Median,40,[   0  206  345  518  603  741  861 1031 1224 1465],9,241,85,162.77777777777777,181.1737154293644,1.5659366402042938,-0.022512519792258164,0.8645300234351487,28.13249008232135,0.001266000935864227,0.8760236672797084,20.530736150065536
325,0,50,20,Mode,40,[   0  206  369  538  601  761  811 1074 1224 1465],9,263,50,162.77777777777777,185.52694828318752,1.731991888491966,-0.02449315272010643,0.9121847309469381,25.232402544614253,-0.000697035748155895,0.8956571794742679,17.93760208425022
326,0,50,20,Median,40,[   0  206  345  518  603  741  857  971 1059 1224 1465],10,241,85,146.5,179.1793288276771,1.655856855185162,-0.024242204829668185,0.8867942926968437,26.889059442192757,0.0006428245580550446,0.8685196300289135,18.929010330114856
327,0,50,20,Mode,40,[   0  206  369  538  601  761  811  958 1074 1224 1465],10,241,50,146.5,174.97104403481956,1.7262086599010864,-0.025826559234513047,0.9052617880485683,24.94008749560114,-0.0009395818096999659,0.8437949954218295,17.94315134108916
328,0,50,20,Median,40,[   0  206  345  518  603  741  857  971 1059 1224 1389 1465],11,206,76,133.1818181818182,183.24601802775115,1.705927609259374,-0.024584926063389505,0.8978949071330169,26.331501491490215,0.002188951357156005,0.8902730968023203,18.099187947447774
329,0,50,20,Mode,40,[   0  206  369  538  601  761  811  958 1074 1224 1407 1465],11,206,50,133.1818181818182,175.35357211216294,1.7617687682480476,-0.02595005989794582,0.8989885160704483,23.96165313835587,0.0006485454907964457,0.8471944855637223,17.389817704134153
330,0,50,20,Median,40,[   0   80  213  363  518  603  741  857  971 1059 1224 1317 1465],12,165,80,122.08333333333333,239.82680447213988,1.990840493893311,-0.02902250757579505,1.0625134170758617,20.640075305125258,0.001408721991789086,1.1701296112425303,14.508669394404224
331,0,50,20,Mode,40,[   0   62  206  369  538  601  761  811  958 1074 1224 1324 1465],12,169,50,122.08333333333333,215.88926721921078,1.9362794843518287,-0.028703615774332572,1.0233003078091116,21.323861399576444,0.0007579734103034095,1.0503968382931974,15.555936218943543
332,0,50,20,Median,40,[   0  170  300  369  518  601  690  761  857  971 1059 1224 1389 1465],13,170,69,112.6923076923077,205.99640831353045,1.9843860408869924,-0.028469199520591466,0.951860951349505,21.761202974876166,0.0011106596542743688,0.9975434086530655,14.77533389570057
333,0,50,20,Mode,40,[   0  206  323  369  538  601  703  761  811  958 1074 1224 1407 1465],13,206,46,112.6923076923077,183.22336692780962,2.018478263260501,-0.0358912437034875,0.895813039356594,22.326125305585215,-0.0007225238575278054,0.8847768599007512,15.46568033527741
334,0,50,20,Median,40,"[   0  170  299  369  520  602  703  777  861  958 1038 1153 1224 1389
 1465]",14,170,70,104.64285714285714,213.6260935839385,2.086953107426626,-0.03468221822541123,0.9849526993019102,21.0839834001809,0.0014629546889660197,1.038215370904961,13.818202417277318
335,0,50,20,Mode,40,"[   0  206  323  369  538  601  703  811  861  958 1074 1174 1224 1407
 1465]",14,206,46,104.64285714285714,176.1125134237154,2.029475709970046,-0.039620999566136406,0.8764611318478631,21.894602724995366,-0.0007786506537230046,0.8542032679932352,14.912577735534402
336,40,35,10,Median,40,[   0  564 1074 1465],3,564,391,488.3333333333333,286.5743662922819,1.0753786815019384,-0.006061874790716417,1.2399527449013246,30.041865008542747,-0.00040156485219868334,1.3903318007045982,25.867129652376143
337,40,35,10,Mode,40,[   0  369 1407 1465],3,1038,58,488.3333333333333,181.23840936039352,1.2020402625391187,-0.0022163588683145113,0.919563397255892,25.95018246316589,0.010990888406067519,0.8839363387298422,24.324658513310013
338,40,35,10,Median,40,[   0  323  723 1224 1465],4,501,241,366.25,190.54156001739238,0.976367672420985,-0.006986730174845009,0.9068633896578894,33.564657107749284,0.0009101196549355803,0.9307248025679721,28.99859587482211
339,40,35,10,Mode,40,[   0  369  723 1407 1465],4,684,58,366.25,189.0355633072004,1.1702236641177468,-0.006321415591361036,1.0085252660402153,25.23606316919058,0.006883688605226558,0.9208442778512849,24.210337943442795
340,40,35,10,Median,40,[   0  323  640  971 1324 1465],5,353,141,293.0,328.3545065241682,1.4927225094083463,-0.014460445238400609,1.4066900133126363,27.752114817003623,0.0026665748247057496,1.6078020884520323,19.29164613283427
341,40,35,10,Mode,40,[   0  369  723 1074 1407 1465],5,369,58,293.0,235.55522726692112,1.3691267699559009,-0.011780429435086658,1.105572770647487,26.492543849194305,0.0050220000058554155,1.1513936831705633,21.055639527212808
342,40,35,10,Median,40,[   0  300  601  811 1049 1324 1465],6,301,141,244.16666666666666,240.4732939573596,1.3815964930415627,-0.015410644242126237,1.104889429524862,30.626254416320137,0.0016374178912023976,1.1751189057207383,21.770859060487663
343,40,35,10,Mode,40,[   0  369  640  723 1074 1407 1465],6,369,58,244.16666666666666,204.25588807334884,1.499488921372193,-0.013540016437843715,1.1056476994680857,25.409188302383598,0.004742361453171651,0.9980179822030477,19.259706301152615
344,40,35,10,Median,40,[   0  113  369  614  811 1049 1324 1465],7,275,113,209.28571428571428,212.53925716819683,1.3503794018602704,-0.016177347168890806,1.0395934079120535,28.60558013977697,0.0016945270327555345,1.0390851350937522,22.595259181562565
345,40,35,10,Mode,40,[   0  137  369  640  723 1074 1407 1465],7,351,58,209.28571428571428,175.20048831296344,1.397510594551698,-0.014315528770100297,0.9691727134010155,28.218897674585943,0.0034615065740991996,0.854482511991653,21.485509484740916
346,40,35,10,Median,40,[   0  113  369  614  811 1045 1282 1407 1465],8,256,58,183.125,165.6279504639653,1.33063322714381,-0.017942876148773258,0.839098709297523,29.31814125259001,0.0018582373433409366,0.8030346636655121,23.164426092172544
347,40,35,10,Mode,40,[   0  137  369  640  723 1074 1324 1407 1465],8,351,58,183.125,214.24744299478485,1.6257224941333668,-0.021090325536698516,1.0819458211725064,25.52654982935169,0.00130948140837015,1.051708274884945,19.13414542582811
348,40,35,10,Median,40,[   0  113  369  601  734  868 1049 1282 1407 1465],9,256,58,162.77777777777777,157.66266398715527,1.4101754532966049,-0.018664090522271155,0.7992683694956821,26.373434100078583,0.00133186947040822,0.7650065180512122,20.803301761690143
349,40,35,10,Mode,40,[   0  137  369  640  723  887 1074 1324 1407 1465],9,271,58,162.77777777777777,203.9221069615787,1.6624855787440356,-0.021539141289884014,1.0360856173252477,27.020540914404066,0.0013379105932075296,0.999316151500284,18.461765164228403
350,40,35,10,Median,40,[   0  113  363  538  630  741  868 1049 1282 1407 1465],10,250,58,146.5,162.0715097096663,1.5426661944888511,-0.021907164589267145,0.8556237386665273,25.287811794167688,0.0008001886577153067,0.7853936304918459,19.4061125146481
351,40,35,10,Mode,40,[   0  137  369  538  640  723  887 1074 1324 1407 1465],10,250,58,146.5,202.5771306141584,1.7224425700088262,-0.023553448261856912,1.016775525836094,25.845812544790533,0.0004957109682184451,0.990934855553058,17.63058174541478
352,40,35,10,Median,40,[   0  113  296  369  553  630  741  868 1049 1282 1407 1465],11,233,58,133.1818181818182,215.95902610210405,1.8966127560156223,-0.025446567826364185,0.9741391686695614,22.78527189074901,0.001806194535713879,1.0465770724371066,16.221875132883742
353,40,35,10,Mode,40,[   0  137  300  369  538  640  723  887 1074 1324 1407 1465],11,250,58,133.1818181818182,219.55400755384397,1.9000316730959455,-0.026828582246211475,1.0501197299456617,24.488415418101123,0.0008005376451539986,1.0711306112606853,16.074583655897705
354,40,35,10,Median,40,[   0  113  296  369  553  630  741  868 1045 1210 1315 1407 1465],12,184,58,122.08333333333333,249.98658650413282,2.0887368820589023,-0.02885463435376566,1.0710392781416942,19.978089887398344,0.0017292552852455117,1.2220845978456876,14.156817117228552
355,40,35,10,Mode,40,[   0  137  300  369  538  640  723  887 1074 1224 1324 1407 1465],12,187,58,122.08333333333333,229.42142749756215,1.9980960644204033,-0.030424357841805916,1.0794365336843137,23.671104524153666,0.0009218328130560556,1.1227880501784993,15.558395368196999
356,40,35,10,Median,40,[   0  113  296  369  455  553  630  741  868 1049 1224 1317 1407 1465],13,183,58,112.6923076923077,266.5492143875311,2.2391793885444096,-0.031796897706527626,1.1305521526289684,19.404604151831666,0.0022393083386482516,1.306696919507014,13.566054924388093
357,40,35,10,Mode,40,[   0  137  300  369  455  538  640  723  887 1074 1224 1324 1407 1465],13,187,58,112.6923076923077,242.69403011688144,2.143175607901721,-0.032061775663274394,1.1118684705149549,22.9014752928076,0.0010186647018463853,1.1873206964522574,14.583314915979
358,40,35,10,Median,40,"[   0  113  296  369  455  553  630  723  782  868 1049 1224 1317 1407
 1465]",14,183,58,104.64285714285714,252.09927068010197,2.256124442214153,-0.0321813907845176,1.0910708387583619,19.611020712865468,0.002077019638819434,1.2347855321552959,13.208403060375444
359,40,35,10,Mode,40,"[   0  137  300  369  455  538  640  723  782  887 1074 1224 1324 1407
 1465]",14,187,58,104.64285714285714,233.90665941189314,2.16755333733401,-0.03261164681520751,1.0874614661812125,22.06583140396847,0.001020909748572016,1.1429779361091497,14.140284652620135
360,40,35,10,Median,40,"[   0  137  296  369  455  553  626  723  782  868 1049 1224 1317 1407
 1465]",14,181,58,104.64285714285714,241.0303899855706,2.202892997224184,-0.0326737265170559,1.0609718741408374,21.239480850826933,0.0013110293376344514,1.1801553649938874,14.179044362947126
361,40,35,10,Mode,40,"[   0  137  300  369  455  538  640  723  782  887 1074 1224 1324 1407
 1465]",14,187,58,104.64285714285714,233.90665941189314,2.16755333733401,-0.03261164681520751,1.0874614661812125,22.06583140396847,0.001020909748572016,1.1429779361091497,14.140284652620135
362,40,35,10,Median,40,"[   0  137  296  369  455  553  626  723  782  868 1074 1224 1317 1407
 1465]",14,206,58,104.64285714285714,241.69579077556938,2.209183045063163,-0.032923606052486225,1.0810307910821744,21.373844799057686,0.0011438210752885837,1.1835913207613342,14.053332718775447
363,40,35,10,Mode,40,"[   0  137  300  369  455  538  640  723  782  887 1074 1224 1324 1407
 1465]",14,187,58,104.64285714285714,233.90665941189314,2.16755333733401,-0.03261164681520751,1.0874614661812125,22.06583140396847,0.001020909748572016,1.1429779361091497,14.140284652620135
364,40,35,15,Median,40,[   0  469 1039 1465],3,570,426,488.3333333333333,184.49947655082087,0.8564786121517527,-0.006281685233408923,0.9601055528371685,32.829767581288955,-0.0004848909879144195,0.894908248215698,32.44896936270959
365,40,35,15,Mode,40,[   0  369  857 1465],3,608,369,488.3333333333333,213.00294113202915,0.948623806264462,-0.004073808545981267,1.1119716874754735,30.632700396218826,0.0004211801408792778,1.0322327832948743,29.623715698736163
366,40,35,15,Median,40,[   0  345  761 1224 1465],4,463,241,366.25,185.45267901923555,0.9701252620543622,-0.007283564285036097,0.8783501569416394,33.48909273506966,0.0011142671486603101,0.9051996608905579,29.00485622871483
367,40,35,15,Mode,40,[   0  369  723 1407 1465],4,684,58,366.25,189.0355633072004,1.1702236641177468,-0.006321415591361036,1.0085252660402153,25.23606316919058,0.006883688605226558,0.9208442778512849,24.210337943442795
368,40,35,15,Median,40,[   0  323  671  958 1315 1465],5,357,150,293.0,279.97983797598374,1.388936366193821,-0.013650927498217901,1.2570124196291095,27.546446582809534,0.0034253327825068897,1.3732998357523651,20.414771361090374
369,40,35,15,Mode,40,[   0  369  723  857 1407 1465],5,550,58,293.0,175.45217828377304,1.3127231559760477,-0.009261232499654073,0.9481865144775352,24.48212654388822,0.006605483372219074,0.853532368149753,21.547284213629837
370,40,35,15,Median,40,[   0  300  585  782 1045 1317 1465],6,300,148,244.16666666666666,189.09291923820373,1.2435645800115662,-0.01495534261258892,1.008314960585432,28.543347531308218,0.0013756053853068227,0.9232689741164218,23.059602495102467
371,40,35,15,Mode,40,[   0  369  538  723 1074 1407 1465],6,369,58,244.16666666666666,209.2277050975344,1.436241430330122,-0.013736374393147281,1.070908483808544,25.626330003264794,0.003644866976616313,1.0214922860554543,19.987458175911037
372,40,35,15,Median,40,[   0  137  369  602  811 1049 1317 1465],7,268,137,209.28571428571428,185.8921031695718,1.2633808511518594,-0.015826911760136713,0.9395861472925874,30.26369629235989,0.000674954631639403,0.9056574182674905,23.97227099536941
373,40,35,15,Mode,40,[   0  206  369  538  723 1074 1407 1465],7,351,58,209.28571428571428,185.63485562817394,1.3837643050695592,-0.014805901641732936,0.9428698747522231,28.422955662134033,0.003420177809958322,0.9010380042581586,21.800538792383936
374,40,35,15,Median,40,[   0  125  369  601  741  878 1074 1317 1465],8,244,125,183.125,226.8458615146531,1.543665235490378,-0.01817812981510141,1.0362470171629938,25.906464357140944,0.0013361945935277664,1.110270833853915,18.9049107882116
375,40,35,15,Mode,40,[   0  206  369  538  723  857 1074 1407 1465],8,333,58,183.125,183.10774526565368,1.4544269018393006,-0.015949817441150448,0.9162776985195713,26.899330476556415,0.0033324225481618113,0.8891159139116287,20.323007994578127
376,40,35,15,Median,40,[   0  125  369  601  741  878 1067 1251 1407 1465],9,244,58,162.77777777777777,190.45872012664734,1.523990463791466,-0.020303507717096846,0.90316848963707,26.604117023090385,0.0011006243426163293,0.928586922876766,19.136988833543324
377,40,35,15,Mode,40,[   0  206  369  538  723  857 1074 1224 1407 1465],9,217,58,162.77777777777777,173.61636696598958,1.478000428088261,-0.020780405325850286,0.8890226936077227,26.049382549942063,0.0009967666629127092,0.8434929144150694,19.960197459513125
378,40,35,15,Median,40,[   0  113  363  520  614  761  878 1067 1251 1407 1465],10,250,58,146.5,189.42952022878555,1.632094353635435,-0.023967456404122355,0.939005731162536,24.912012896643986,0.00035623035337894814,0.9223594707867309,17.975461547505272
379,40,35,15,Mode,40,[   0  206  369  538  602  723  857 1074 1224 1407 1465],10,217,58,146.5,205.07202112318842,1.7717863758026324,-0.023986575093731217,0.9647496607494961,24.59518563326701,0.002047999185867461,0.9953550853700782,17.57208213207019
380,40,35,15,Median,40,[   0   79  296  377  601  741  857  958 1074 1224 1407 1465],11,224,58,133.1818181818182,200.71626169574944,1.7942057576426205,-0.02560642866478671,1.0194077579770087,21.49642856742914,0.0027473233047185484,0.9746912103439254,15.973344766596858
381,40,35,15,Mode,40,[   0   62  300  369  538  723  857  936 1074 1224 1407 1465],11,238,58,133.1818181818182,196.16169337878338,1.813682156915045,-0.02900891616872432,0.9887168815187274,22.438973175428895,0.00157907910582668,0.9541400280173832,16.088447649479196
382,40,35,15,Median,40,[   0   79  296  369  520  614  741  857  937 1067 1251 1407 1465],12,217,58,122.08333333333333,220.20902084857065,1.9706216605693745,-0.02898493173492573,1.079752527795737,22.223252517132753,0.002287787376475299,1.0698384763425297,14.781186596429835
383,40,35,15,Mode,40,[   0   62  300  369  538  602  723  857  936 1074 1224 1407 1465],12,238,58,122.08333333333333,219.84856256078302,2.023535956969823,-0.029667748496270543,1.0417872274221924,23.29524961845908,0.0023862409479792983,1.068332066653089,14.486512364301696
384,40,35,15,Median,40,[   0  113  299  369  520  614  741  857  958 1074 1224 1315 1407 1465],13,186,58,112.6923076923077,232.72014235728523,2.055569926305982,-0.031209284160569596,1.095301047649711,20.087446274408233,0.0015123855074393063,1.137759239495151,14.40519057562532
385,40,35,15,Mode,40,[   0  206  300  369  538  602  723  857  936 1074 1224 1282 1407 1465],13,206,58,112.6923076923077,222.2026381177178,2.1291445787749326,-0.032836963841913924,1.013259901841845,23.106410415705504,0.0016689185692537094,1.0754333577452593,13.729160063312108
386,40,35,15,Median,40,"[   0   79  296  369  461  553  630  741  857  958 1074 1224 1315 1407
 1465]",14,217,58,104.64285714285714,252.030196348281,2.2306542715639956,-0.03231067745591732,1.1596048870898288,19.34118330257732,0.0023975454417654637,1.2321624089363536,13.142623810003812
387,40,35,15,Mode,40,"[   0   62  300  369  461  538  602  723  857  936 1074 1224 1282 1407
 1465]",14,238,58,104.64285714285714,229.03084128352995,2.215109275503792,-0.034827146927610346,1.0414919919758276,22.103391331859342,0.0009866316732420775,1.1163865429874966,13.178328887577468
388,40,35,15,Median,40,"[   0   72  206  299  369  461  553  630  741  857  937 1067 1224 1315
 1407 1465]",15,157,58,97.66666666666667,245.68024911835874,2.2420256892705224,-0.035303163428149986,1.1320322082579894,20.22922428969694,0.002643683555881107,1.1968018671297718,13.342579903354002
389,40,35,15,Mode,40,"[   0   62  206  300  369  461  538  602  723  857  936 1074 1224 1282
 1407 1465]",15,150,58,97.66666666666667,220.8315113405767,2.1889810313015667,-0.03522621921427746,1.005993478770317,21.949212652251408,0.0016190256890231494,1.0715941561587328,13.575599923127793
390,40,35,15,Median,40,"[   0   62  165  299  369  461  538  614  741  857  936 1032 1074 1224
 1315 1407 1465]",16,150,42,91.5625,232.17893958071755,2.28922035353072,-0.04162785275357166,1.0554869730331988,20.229935527472193,-0.00047497422593848653,1.1354338805171091,12.621292736815972
391,40,35,15,Mode,40,"[   0   62  206  300  369  461  538  602  723  857  936 1007 1074 1224
 1282 1407 1465]",16,150,58,91.5625,246.669287535033,2.386941469108993,-0.04062984248492886,1.0407994232380433,20.436712779387527,0.001959467013509204,1.198319290345855,12.382177153673746
392,40,35,20,Median,40,[   0  378 1025 1465],3,647,378,488.3333333333333,250.06952561546723,0.9986856764877631,-0.006427359104158097,1.1450051424557526,30.01623213429046,-0.0005358241128579922,1.2095369127989035,28.14351317281787
393,40,35,20,Mode,40,[   0  369  857 1465],3,608,369,488.3333333333333,213.00294113202915,0.948623806264462,-0.004073808545981267,1.1119716874754735,30.632700396218826,0.0004211801408792778,1.0322327832948743,29.623715698736163
394,40,35,20,Median,40,[   0  345  776 1210 1465],4,434,255,366.25,198.38250626272642,0.9919768829570558,-0.007706557654675501,0.9126863622011437,34.273301306977324,0.0008631953967020143,0.967932846606781,28.643879169212898
395,40,35,20,Mode,40,[   0  369  857 1224 1465],4,488,241,366.25,185.20977711329564,0.9836731041030932,-0.007787401123309803,0.9427903401196398,30.35357368694234,0.00010357907302645387,0.901598840590545,28.23247141912172
396,40,35,20,Median,40,[   0  300  660  958 1282 1465],5,360,183,293.0,211.86365161967106,1.1509937640044179,-0.014287457254734221,1.0400869220649662,32.55195885717576,0.0019513122953323774,1.0307592876058638,24.96618264863568
397,40,35,20,Mode,40,[   0  369  723  857 1224 1465],5,369,134,293.0,176.55612263119656,1.1849021308075605,-0.009992671500570306,0.9632658856332208,27.8797228203402,0.0016261659599740865,0.8587752198905203,24.075134175257638
398,40,35,20,Median,40,[   0  299  564  782 1031 1282 1465],6,299,183,244.16666666666666,140.00385909290952,1.038564453202428,-0.01720619134239412,0.8329034846036889,33.75676139181412,0.00033703767241485035,0.6786927251376429,27.920688828992155
399,40,35,20,Mode,40,[   0  369  538  857 1074 1224 1465],6,369,150,244.16666666666666,207.99604224766745,1.3898255217475526,-0.018785907436622624,1.0481456641155704,26.189214019368237,-0.0019725703624430876,1.0155001725969581,20.42476252095515
400,40,35,20,Median,40,[   0  161  369  601  791 1045 1315 1465],7,270,150,209.28571428571428,191.4083686790574,1.3013292876177462,-0.015122491094903918,0.9302167793448752,27.95866931326881,0.0009752343310133633,0.9311647965620294,22.74219104584421
401,40,35,20,Mode,40,[   0  206  369  538  857 1074 1224 1465],7,319,150,209.28571428571428,184.6084699199515,1.3450843812507511,-0.019515717454608308,0.9239059224645924,27.762307377034777,-0.0012610199725911781,0.8960445763760784,22.164959079920703
402,40,35,20,Median,40,[   0  161  369  601  782 1031 1224 1399 1465],8,249,66,183.125,168.8296411595497,1.3430827726897188,-0.019594169715863773,0.8399320593488915,28.481424859166065,0.0015061566134876385,0.8207050311309992,22.409545367315083
403,40,35,20,Mode,40,[   0  206  369  538  857 1074 1224 1407 1465],8,319,58,183.125,183.7781634754232,1.4503308615536008,-0.020205555366795032,0.9123536540881579,26.84313228671009,0.0010536530513881547,0.8934367650138899,20.771367064437616
404,40,35,20,Median,40,[   0  161  369  601  741  878 1049 1224 1399 1465],9,232,66,162.77777777777777,195.03738419481255,1.5436568368743129,-0.019624492333304933,0.8884828136555294,26.542277790107008,0.0016626703566959182,0.9500965896826711,19.070173806205478
405,40,35,20,Mode,40,[   0  206  369  538  723  857 1074 1224 1407 1465],9,217,58,162.77777777777777,173.61636696598958,1.478000428088261,-0.020780405325850286,0.8890226936077227,26.049382549942063,0.0009967666629127092,0.8434929144150694,19.960197459513125
406,40,35,20,Median,40,[   0  137  363  489  602  741  878 1049 1224 1399 1465],10,226,66,146.5,191.78429758314576,1.6233719443548746,-0.021684297140344415,0.9030044279836978,25.81054128767123,0.0011727163689877593,0.933783899344538,18.63066566089724
407,40,35,20,Mode,40,[   0  206  369  538  602  723  857 1074 1224 1407 1465],10,217,58,146.5,205.07202112318842,1.7717863758026324,-0.023986575093731217,0.9647496607494961,24.59518563326701,0.002047999185867461,0.9953550853700782,17.57208213207019
408,40,35,20,Median,40,[   0   80  286  377  601  734  857  958 1074 1224 1399 1465],11,224,66,133.1818181818182,188.75784053427338,1.7209621870724334,-0.02512829464316512,0.9914097681213656,22.605896266830683,0.0025740660940806693,0.9176644973275918,16.559786961530726
409,40,35,20,Mode,40,[   0   62  206  369  538  723  857  958 1074 1224 1407 1465],11,185,58,133.1818181818182,155.36819605783555,1.5299391977515786,-0.024525840884912734,0.8535343718272548,23.09019457723698,0.0014542765988340375,0.7536113126788189,18.77620048817419
410,40,35,20,Median,40,[   0   79  206  369  489  602  741  857  958 1074 1224 1399 1465],12,175,66,122.08333333333333,192.63587480769436,1.7622263666523685,-0.028770503967754074,0.9489042937314205,22.549537003848485,0.0016411853652318837,0.9340453145780045,16.428057696293507
411,40,35,20,Mode,40,[   0   62  206  369  538  602  723  857  958 1074 1224 1407 1465],12,183,58,122.08333333333333,182.763564996285,1.765587812275762,-0.026891589599764485,0.9187133745156205,23.103719075245618,0.002272784123440532,0.8860332345271217,16.929924035842603
412,40,35,20,Median,40,[   0   79  206  369  489  602  741  857  958 1074 1217 1315 1407 1465],13,163,58,112.6923076923077,211.95882250316754,1.9105014306512977,-0.029952137097233114,1.0099564282918858,21.268088865906005,0.001324079129615438,1.0339828107713396,15.248234789650065
413,40,35,20,Mode,40,[   0   62  206  369  538  602  723  857  958 1074 1224 1324 1407 1465],13,169,58,112.6923076923077,218.48550059668278,1.9736713448816834,-0.029914751911041378,1.0450555906948975,21.60879921283818,0.0025944224314633627,1.0679155734965513,15.470273256214528
