,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,name,score
945,945,945,945,945,945,channel-10 amplitude-landscape-1-1 dim-2,0.1489382678775321
946,946,946,946,946,946,channel-10 amplitude-landscape-1-1 norm-1,0.1544238359279678
947,947,947,947,947,947,channel-10 amplitude-landscape-1-1 norm-2,0.175446433075856
948,948,948,948,948,948,channel-10 amplitude-landscape-1-2 dim-1,0.1157265085668415
949,949,949,949,949,949,channel-10 amplitude-landscape-1-2 dim-2,0.1256660030416442
950,950,950,950,950,950,channel-10 amplitude-landscape-1-2 norm-1,0.0608681546851859
951,951,951,951,951,951,channel-10 amplitude-landscape-1-2 norm-2,0.1116911178174102
952,952,952,952,952,952,channel-10 amplitude-landscape-2-1 dim-1,0.1366009566753429
953,953,953,953,953,953,channel-10 amplitude-landscape-2-1 dim-2,0.0120033699546666
954,954,954,954,954,954,channel-10 amplitude-landscape-2-1 norm-1,0.1314640042807658
955,955,955,955,955,955,channel-10 amplitude-landscape-2-1 norm-2,0.1152008068313438
956,956,956,956,956,956,channel-10 amplitude-landscape-2-2 dim-1,0.1422411504236079
957,957,957,957,957,957,channel-10 amplitude-landscape-2-2 dim-2,-0.0079281916290647
958,958,958,958,958,958,channel-10 amplitude-landscape-2-2 norm-1,0.1227387223989422
959,959,959,959,959,959,channel-10 amplitude-landscape-2-2 norm-2,0.1277544395910233
960,960,960,960,960,960,channel-10 amplitude-silhouette-1-1 dim-1,0.0816202107969671
961,961,961,961,961,961,channel-10 amplitude-silhouette-1-1 dim-2,-0.0218250311564966
962,962,962,962,962,962,channel-10 amplitude-silhouette-1-1 norm-1,0.0482897331828415
963,963,963,963,963,963,channel-10 amplitude-silhouette-1-1 norm-2,0.0380570538384542
964,964,964,964,964,964,channel-10 amplitude-silhouette-1-2 dim-1,0.1316710819328598
965,965,965,965,965,965,channel-10 amplitude-silhouette-1-2 dim-2,-0.0189646362489835
966,966,966,966,966,966,channel-10 amplitude-silhouette-1-2 norm-1,0.0683876863325573
967,967,967,967,967,967,channel-10 amplitude-silhouette-1-2 norm-2,0.1288441483555672
968,968,968,968,968,968,channel-10 amplitude-silhouette-2-1 dim-1,0.1192866373221235
969,969,969,969,969,969,channel-10 amplitude-silhouette-2-1 dim-2,-0.0160877696899136
970,970,970,970,970,970,channel-10 amplitude-silhouette-2-1 norm-1,0.0466890338629907
971,971,971,971,971,971,channel-10 amplitude-silhouette-2-1 norm-2,0.0562201034460129
972,972,972,972,972,972,channel-10 amplitude-silhouette-2-2 dim-1,0.0824710263954004
973,973,973,973,973,973,channel-10 amplitude-silhouette-2-2 dim-2,0.0079365011794749
974,974,974,974,974,974,channel-10 amplitude-silhouette-2-2 norm-1,0.0320870742557657
975,975,975,975,975,975,channel-10 amplitude-silhouette-2-2 norm-2,0.0821143093062028
976,976,976,976,976,976,channel-10 life all max,0.1418659533860985
977,977,977,977,977,977,channel-10 life all mean,0.0791448446254496
978,978,978,978,978,978,channel-10 life all std,0.1092921564667979
979,979,979,979,979,979,channel-10 life all sum,0.0611182231668624
980,980,980,980,980,980,channel-10 life all norm-1,0.0611182231668624
981,981,981,981,981,981,channel-10 life all norm-2,0.1653044140881887
982,982,982,982,982,982,channel-10 life dim-1 max,0.1400099705804507
983,983,983,983,983,983,channel-10 life dim-1 mean,0.0504945609639628
984,984,984,984,984,984,channel-10 life dim-1 std,0.1271114586194016
985,985,985,985,985,985,channel-10 life dim-1 sum,0.1693750524174166
986,986,986,986,986,986,channel-10 life dim-1 norm-1,0.1693750524174166
987,987,987,987,987,987,channel-10 life dim-1 norm-2,0.1674600471707667
988,988,988,988,988,988,channel-10 life dim-2 max,-0.0093013278093729
989,989,989,989,989,989,channel-10 life dim-2 mean,-0.0220233711983282
990,990,990,990,990,990,channel-10 life dim-2 std,0.0227038267633489
991,991,991,991,991,991,channel-10 life dim-2 sum,0.0199520782620816
992,992,992,992,992,992,channel-10 life dim-2 norm-1,0.0199520782620816
993,993,993,993,993,993,channel-10 life dim-2 norm-2,-0.0096560495498406
994,994,994,994,994,994,channel-10 bd2 all max,0.0668734183278183
995,995,995,995,995,995,channel-10 bd2 all mean,0.0174609479624646
996,996,996,996,996,996,channel-10 bd2 all std,0.0677998831199648
997,997,997,997,997,997,channel-10 bd2 all sum,0.2148007353828507
998,998,998,998,998,998,channel-10 bd2 all norm-1,0.2148007353828507
999,999,999,999,999,999,channel-10 bd2 all norm-2,0.1142193895929772
1000,1000,1000,1000,1000,1000,channel-10 bd2 dim-1 max,0.0489457279109628
1001,1001,1001,1001,1001,1001,channel-10 bd2 dim-1 mean,0.0762958260227277
1002,1002,1002,1002,1002,1002,channel-10 bd2 dim-1 std,0.030953960969764
1003,1003,1003,1003,1003,1003,channel-10 bd2 dim-1 sum,0.2422455468998617
1004,1004,1004,1004,1004,1004,channel-10 bd2 dim-1 norm-1,0.2422455468998617
1005,1005,1005,1005,1005,1005,channel-10 bd2 dim-1 norm-2,0.0915845210606951
1006,1006,1006,1006,1006,1006,channel-10 bd2 dim-2 max,0.0619662089358031
1007,1007,1007,1007,1007,1007,channel-10 bd2 dim-2 mean,0.0954993820194495
1008,1008,1008,1008,1008,1008,channel-10 bd2 dim-2 std,0.0629256762315205
1009,1009,1009,1009,1009,1009,channel-10 bd2 dim-2 sum,0.0179655567828664
1010,1010,1010,1010,1010,1010,channel-10 bd2 dim-2 norm-1,0.0179655567828664
1011,1011,1011,1011,1011,1011,channel-10 bd2 dim-2 norm-2,0.054344497149632
1012,1012,1012,1012,1012,1012,channel-11 entropy dim-1,0.1436882916659446
1013,1013,1013,1013,1013,1013,channel-11 entropy dim-2,0.1560936761046782
1014,1014,1014,1014,1014,1014,channel-11 numberofpoints dim-1,0.1136246780840684
1015,1015,1015,1015,1015,1015,channel-11 numberofpoints dim-2,0.1995808670369274
1016,1016,1016,1016,1016,1016,channel-11 amplitude-bottleneck dim-1,0.1804481315361087
1017,1017,1017,1017,1017,1017,channel-11 amplitude-bottleneck dim-2,0.1813188059267969
1018,1018,1018,1018,1018,1018,channel-11 amplitude-bottleneck norm-1,0.1636734651282146
1019,1019,1019,1019,1019,1019,channel-11 amplitude-bottleneck norm-2,0.1939405718555244
1020,1020,1020,1020,1020,1020,channel-11 amplitude-wasserstein-1 dim-1,0.3520261003401427
1021,1021,1021,1021,1021,1021,channel-11 amplitude-wasserstein-1 dim-2,0.1994335846770436
1022,1022,1022,1022,1022,1022,channel-11 amplitude-wasserstein-1 norm-1,0.1930836016121917
1023,1023,1023,1023,1023,1023,channel-11 amplitude-wasserstein-1 norm-2,0.3509473826251863
1024,1024,1024,1024,1024,1024,channel-11 amplitude-wasserstein-2 dim-1,0.2991575288379247
1025,1025,1025,1025,1025,1025,channel-11 amplitude-wasserstein-2 dim-2,0.15880290457937
1026,1026,1026,1026,1026,1026,channel-11 amplitude-wasserstein-2 norm-1,0.2672711609918418
1027,1027,1027,1027,1027,1027,channel-11 amplitude-wasserstein-2 norm-2,0.2941922154122786
1028,1028,1028,1028,1028,1028,channel-11 amplitude-betti-1 dim-1,0.3376525689085582
1029,1029,1029,1029,1029,1029,channel-11 amplitude-betti-1 dim-2,0.1917420235074567
1030,1030,1030,1030,1030,1030,channel-11 amplitude-betti-1 norm-1,0.1800583610252439
1031,1031,1031,1031,1031,1031,channel-11 amplitude-betti-1 norm-2,0.3225671236141648
1032,1032,1032,1032,1032,1032,channel-11 amplitude-betti-2 dim-1,0.0957195202262411
1033,1033,1033,1033,1033,1033,channel-11 amplitude-betti-2 dim-2,0.1747327570737789
1034,1034,1034,1034,1034,1034,channel-11 amplitude-betti-2 norm-1,0.1274401067257881
1035,1035,1035,1035,1035,1035,channel-11 amplitude-betti-2 norm-2,0.1188933318120475
1036,1036,1036,1036,1036,1036,channel-11 amplitude-landscape-1-1 dim-1,-1.0
1037,1037,1037,1037,1037,1037,channel-11 amplitude-landscape-1-1 dim-2,0.1448006092636659
1038,1038,1038,1038,1038,1038,channel-11 amplitude-landscape-1-1 norm-1,-1.0
1039,1039,1039,1039,1039,1039,channel-11 amplitude-landscape-1-1 norm-2,-1.0
1040,1040,1040,1040,1040,1040,channel-11 amplitude-landscape-1-2 dim-1,0.165574224984253
1041,1041,1041,1041,1041,1041,channel-11 amplitude-landscape-1-2 dim-2,0.2658113349731805
1042,1042,1042,1042,1042,1042,channel-11 amplitude-landscape-1-2 norm-1,0.1767397195568031
1043,1043,1043,1043,1043,1043,channel-11 amplitude-landscape-1-2 norm-2,0.1636731936774057
1044,1044,1044,1044,1044,1044,channel-11 amplitude-landscape-2-1 dim-1,0.2183442396457804
1045,1045,1045,1045,1045,1045,channel-11 amplitude-landscape-2-1 dim-2,0.1669505913482492
1046,1046,1046,1046,1046,1046,channel-11 amplitude-landscape-2-1 norm-1,0.2081299359243622
1047,1047,1047,1047,1047,1047,channel-11 amplitude-landscape-2-1 norm-2,0.2172418753059961
1048,1048,1048,1048,1048,1048,channel-11 amplitude-landscape-2-2 dim-1,0.2162019814974123
1049,1049,1049,1049,1049,1049,channel-11 amplitude-landscape-2-2 dim-2,0.1823655037921338
1050,1050,1050,1050,1050,1050,channel-11 amplitude-landscape-2-2 norm-1,0.237182759872618
1051,1051,1051,1051,1051,1051,channel-11 amplitude-landscape-2-2 norm-2,0.2541823396098088
1052,1052,1052,1052,1052,1052,channel-11 amplitude-silhouette-1-1 dim-1,0.3326530355828701
1053,1053,1053,1053,1053,1053,channel-11 amplitude-silhouette-1-1 dim-2,0.0828046753492621
1054,1054,1054,1054,1054,1054,channel-11 amplitude-silhouette-1-1 norm-1,0.3085736346456448
1055,1055,1055,1055,1055,1055,channel-11 amplitude-silhouette-1-1 norm-2,0.3278890180315073
1056,1056,1056,1056,1056,1056,channel-11 amplitude-silhouette-1-2 dim-1,-1.0
1057,1057,1057,1057,1057,1057,channel-11 amplitude-silhouette-1-2 dim-2,0.1514329537008582
1058,1058,1058,1058,1058,1058,channel-11 amplitude-silhouette-1-2 norm-1,-1.0
1059,1059,1059,1059,1059,1059,channel-11 amplitude-silhouette-1-2 norm-2,-1.0
1060,1060,1060,1060,1060,1060,channel-11 amplitude-silhouette-2-1 dim-1,0.2142688078290296
1061,1061,1061,1061,1061,1061,channel-11 amplitude-silhouette-2-1 dim-2,0.0690401257177935
1062,1062,1062,1062,1062,1062,channel-11 amplitude-silhouette-2-1 norm-1,0.1903495193546117
1063,1063,1063,1063,1063,1063,channel-11 amplitude-silhouette-2-1 norm-2,0.1910961874669991
1064,1064,1064,1064,1064,1064,channel-11 amplitude-silhouette-2-2 dim-1,0.2543332527855168
1065,1065,1065,1065,1065,1065,channel-11 amplitude-silhouette-2-2 dim-2,0.0572031679370565
1066,1066,1066,1066,1066,1066,channel-11 amplitude-silhouette-2-2 norm-1,0.205929292336556
1067,1067,1067,1067,1067,1067,channel-11 amplitude-silhouette-2-2 norm-2,0.2924185355504449
1068,1068,1068,1068,1068,1068,channel-11 life all max,0.1804481315361087
1069,1069,1069,1069,1069,1069,channel-11 life all mean,0.1788182877570444
1070,1070,1070,1070,1070,1070,channel-11 life all std,0.195966848387311
1071,1071,1071,1071,1071,1071,channel-11 life all sum,0.1930836016121917
1072,1072,1072,1072,1072,1072,channel-11 life all norm-1,0.1930836016121917
1073,1073,1073,1073,1073,1073,channel-11 life all norm-2,0.2941922154122784
1074,1074,1074,1074,1074,1074,channel-11 life dim-1 max,0.1804481315361087
1075,1075,1075,1075,1075,1075,channel-11 life dim-1 mean,0.2163994365382981
1076,1076,1076,1076,1076,1076,channel-11 life dim-1 std,0.1555146537338565
1077,1077,1077,1077,1077,1077,channel-11 life dim-1 sum,0.3520261003401427
1078,1078,1078,1078,1078,1078,channel-11 life dim-1 norm-1,0.3520261003401427
1079,1079,1079,1079,1079,1079,channel-11 life dim-1 norm-2,0.2991575288379247
1080,1080,1080,1080,1080,1080,channel-11 life dim-2 max,0.1813188059267969
1081,1081,1081,1081,1081,1081,channel-11 life dim-2 mean,0.1498724418159989
1082,1082,1082,1082,1082,1082,channel-11 life dim-2 std,0.111959564348893
1083,1083,1083,1083,1083,1083,channel-11 life dim-2 sum,0.1994335846770436
1084,1084,1084,1084,1084,1084,channel-11 life dim-2 norm-1,0.1994335846770436
1085,1085,1085,1085,1085,1085,channel-11 life dim-2 norm-2,0.15880290457937
1086,1086,1086,1086,1086,1086,channel-11 bd2 all max,0.2215441261216048
1087,1087,1087,1087,1087,1087,channel-11 bd2 all mean,0.3097623647370494
1088,1088,1088,1088,1088,1088,channel-11 bd2 all std,0.2160870477004629
1089,1089,1089,1089,1089,1089,channel-11 bd2 all sum,0.2867126037887652
1090,1090,1090,1090,1090,1090,channel-11 bd2 all norm-1,0.2867126037887652
1091,1091,1091,1091,1091,1091,channel-11 bd2 all norm-2,0.2265012602743683
1092,1092,1092,1092,1092,1092,channel-11 bd2 dim-1 max,0.2250922048593736
1093,1093,1093,1093,1093,1093,channel-11 bd2 dim-1 mean,0.2808177995013724
1094,1094,1094,1094,1094,1094,channel-11 bd2 dim-1 std,0.1855947521864844
1095,1095,1095,1095,1095,1095,channel-11 bd2 dim-1 sum,0.237805840533549
1096,1096,1096,1096,1096,1096,channel-11 bd2 dim-1 norm-1,0.237805840533549
1097,1097,1097,1097,1097,1097,channel-11 bd2 dim-1 norm-2,0.2195586602040727
1098,1098,1098,1098,1098,1098,channel-11 bd2 dim-2 max,0.1443203558174725
1099,1099,1099,1099,1099,1099,channel-11 bd2 dim-2 mean,0.221505354993225
1100,1100,1100,1100,1100,1100,channel-11 bd2 dim-2 std,0.0824400021795299
1101,1101,1101,1101,1101,1101,channel-11 bd2 dim-2 sum,0.2633855138262175
1102,1102,1102,1102,1102,1102,channel-11 bd2 dim-2 norm-1,0.2633855138262175
1103,1103,1103,1103,1103,1103,channel-11 bd2 dim-2 norm-2,0.2240270791480167
1104,1104,1104,1104,1104,1104,channel-12 entropy dim-1,0.2148048611487311
1105,1105,1105,1105,1105,1105,channel-12 entropy dim-2,0.125720261252114
1106,1106,1106,1106,1106,1106,channel-12 numberofpoints dim-1,0.1460261464615761
1107,1107,1107,1107,1107,1107,channel-12 numberofpoints dim-2,0.1536146786467624
1108,1108,1108,1108,1108,1108,channel-12 amplitude-bottleneck dim-1,0.116769417165585
1109,1109,1109,1109,1109,1109,channel-12 amplitude-bottleneck dim-2,0.1479919639573783
1110,1110,1110,1110,1110,1110,channel-12 amplitude-bottleneck norm-1,0.0727112482494602
1111,1111,1111,1111,1111,1111,channel-12 amplitude-bottleneck norm-2,0.1864075355012195
1112,1112,1112,1112,1112,1112,channel-12 amplitude-wasserstein-1 dim-1,0.2544421875562878
1113,1113,1113,1113,1113,1113,channel-12 amplitude-wasserstein-1 dim-2,0.2170503592219424
1114,1114,1114,1114,1114,1114,channel-12 amplitude-wasserstein-1 norm-1,0.256106933047778
1115,1115,1115,1115,1115,1115,channel-12 amplitude-wasserstein-1 norm-2,0.257679405675721
1116,1116,1116,1116,1116,1116,channel-12 amplitude-wasserstein-2 dim-1,0.1483563334760947
1117,1117,1117,1117,1117,1117,channel-12 amplitude-wasserstein-2 dim-2,0.2165884832493175
1118,1118,1118,1118,1118,1118,channel-12 amplitude-wasserstein-2 norm-1,0.1686301029804666
1119,1119,1119,1119,1119,1119,channel-12 amplitude-wasserstein-2 norm-2,0.1568323881754888
1120,1120,1120,1120,1120,1120,channel-12 amplitude-betti-1 dim-1,0.2267108801767272
1121,1121,1121,1121,1121,1121,channel-12 amplitude-betti-1 dim-2,0.1875565395541976
1122,1122,1122,1122,1122,1122,channel-12 amplitude-betti-1 norm-1,0.2425663979520446
1123,1123,1123,1123,1123,1123,channel-12 amplitude-betti-1 norm-2,0.2516019625128405
1124,1124,1124,1124,1124,1124,channel-12 amplitude-betti-2 dim-1,0.133025579800244
1125,1125,1125,1125,1125,1125,channel-12 amplitude-betti-2 dim-2,0.1255196727442712
1126,1126,1126,1126,1126,1126,channel-12 amplitude-betti-2 norm-1,0.1187397513636032
1127,1127,1127,1127,1127,1127,channel-12 amplitude-betti-2 norm-2,0.1321443330186508
1128,1128,1128,1128,1128,1128,channel-12 amplitude-landscape-1-1 dim-1,0.3637895842414355
1129,1129,1129,1129,1129,1129,channel-12 amplitude-landscape-1-1 dim-2,0.2264643410254258
1130,1130,1130,1130,1130,1130,channel-12 amplitude-landscape-1-1 norm-1,0.1149446205061574
1131,1131,1131,1131,1131,1131,channel-12 amplitude-landscape-1-1 norm-2,0.2141225733796201
1132,1132,1132,1132,1132,1132,channel-12 amplitude-landscape-1-2 dim-1,0.0953239024923257
1133,1133,1133,1133,1133,1133,channel-12 amplitude-landscape-1-2 dim-2,0.263298103628885
1134,1134,1134,1134,1134,1134,channel-12 amplitude-landscape-1-2 norm-1,0.1059662513845604
1135,1135,1135,1135,1135,1135,channel-12 amplitude-landscape-1-2 norm-2,0.122451102039325
1136,1136,1136,1136,1136,1136,channel-12 amplitude-landscape-2-1 dim-1,0.2320142100027922
1137,1137,1137,1137,1137,1137,channel-12 amplitude-landscape-2-1 dim-2,0.1780210245227463
1138,1138,1138,1138,1138,1138,channel-12 amplitude-landscape-2-1 norm-1,0.0780276169974235
1139,1139,1139,1139,1139,1139,channel-12 amplitude-landscape-2-1 norm-2,0.0264005629264714
1140,1140,1140,1140,1140,1140,channel-12 amplitude-landscape-2-2 dim-1,0.0322774724007845
1141,1141,1141,1141,1141,1141,channel-12 amplitude-landscape-2-2 dim-2,0.1945829202393132
1142,1142,1142,1142,1142,1142,channel-12 amplitude-landscape-2-2 norm-1,0.086489354971192
1143,1143,1143,1143,1143,1143,channel-12 amplitude-landscape-2-2 norm-2,0.0376817361605694
1144,1144,1144,1144,1144,1144,channel-12 amplitude-silhouette-1-1 dim-1,-1.0
1145,1145,1145,1145,1145,1145,channel-12 amplitude-silhouette-1-1 dim-2,0.16088395765259
1146,1146,1146,1146,1146,1146,channel-12 amplitude-silhouette-1-1 norm-1,-1.0
1147,1147,1147,1147,1147,1147,channel-12 amplitude-silhouette-1-1 norm-2,-1.0
1148,1148,1148,1148,1148,1148,channel-12 amplitude-silhouette-1-2 dim-1,0.2867559101186537
1149,1149,1149,1149,1149,1149,channel-12 amplitude-silhouette-1-2 dim-2,0.1667154994610517
1150,1150,1150,1150,1150,1150,channel-12 amplitude-silhouette-1-2 norm-1,0.2965746355421145
1151,1151,1151,1151,1151,1151,channel-12 amplitude-silhouette-1-2 norm-2,0.2902682439520307
1152,1152,1152,1152,1152,1152,channel-12 amplitude-silhouette-2-1 dim-1,0.1424979552298476
1153,1153,1153,1153,1153,1153,channel-12 amplitude-silhouette-2-1 dim-2,0.1357717841991519
1154,1154,1154,1154,1154,1154,channel-12 amplitude-silhouette-2-1 norm-1,0.3797817732014293
1155,1155,1155,1155,1155,1155,channel-12 amplitude-silhouette-2-1 norm-2,0.1408189900967447
1156,1156,1156,1156,1156,1156,channel-12 amplitude-silhouette-2-2 dim-1,0.1478667437654761
1157,1157,1157,1157,1157,1157,channel-12 amplitude-silhouette-2-2 dim-2,0.1069214483828923
1158,1158,1158,1158,1158,1158,channel-12 amplitude-silhouette-2-2 norm-1,0.1402714151520792
1159,1159,1159,1159,1159,1159,channel-12 amplitude-silhouette-2-2 norm-2,0.1378544272490964
1160,1160,1160,1160,1160,1160,channel-12 life all max,0.1168042993885753
1161,1161,1161,1161,1161,1161,channel-12 life all mean,0.1545701651493133
1162,1162,1162,1162,1162,1162,channel-12 life all std,0.0293317891510655
1163,1163,1163,1163,1163,1163,channel-12 life all sum,0.256106933047778
1164,1164,1164,1164,1164,1164,channel-12 life all norm-1,0.256106933047778
1165,1165,1165,1165,1165,1165,channel-12 life all norm-2,0.1568323881754888
1166,1166,1166,1166,1166,1166,channel-12 life dim-1 max,0.116769417165585
1167,1167,1167,1167,1167,1167,channel-12 life dim-1 mean,0.1452527794256069
1168,1168,1168,1168,1168,1168,channel-12 life dim-1 std,0.0355806550952889
1169,1169,1169,1169,1169,1169,channel-12 life dim-1 sum,0.2544421875562878
1170,1170,1170,1170,1170,1170,channel-12 life dim-1 norm-1,0.2544421875562878
1171,1171,1171,1171,1171,1171,channel-12 life dim-1 norm-2,0.1483563334760947
1172,1172,1172,1172,1172,1172,channel-12 life dim-2 max,0.1479919639573783
1173,1173,1173,1173,1173,1173,channel-12 life dim-2 mean,0.1587974837200738
1174,1174,1174,1174,1174,1174,channel-12 life dim-2 std,0.1340773176599799
1175,1175,1175,1175,1175,1175,channel-12 life dim-2 sum,0.2170503592219424
1176,1176,1176,1176,1176,1176,channel-12 life dim-2 norm-1,0.2170503592219424
1177,1177,1177,1177,1177,1177,channel-12 life dim-2 norm-2,0.2165884832493175
1178,1178,1178,1178,1178,1178,channel-12 bd2 all max,0.2321156735686784
1179,1179,1179,1179,1179,1179,channel-12 bd2 all mean,0.306920342833397
1180,1180,1180,1180,1180,1180,channel-12 bd2 all std,0.0785646469395316
1181,1181,1181,1181,1181,1181,channel-12 bd2 all sum,0.3292715160353823
1182,1182,1182,1182,1182,1182,channel-12 bd2 all norm-1,0.3292715160353823
1183,1183,1183,1183,1183,1183,channel-12 bd2 all norm-2,0.3767391449651451
1184,1184,1184,1184,1184,1184,channel-12 bd2 dim-1 max,0.2189559022358794
1185,1185,1185,1185,1185,1185,channel-12 bd2 dim-1 mean,0.3019431749569338
1186,1186,1186,1186,1186,1186,channel-12 bd2 dim-1 std,0.3366419485968486
1187,1187,1187,1187,1187,1187,channel-12 bd2 dim-1 sum,0.3754669431629552
1188,1188,1188,1188,1188,1188,channel-12 bd2 dim-1 norm-1,0.3754669431629552
1189,1189,1189,1189,1189,1189,channel-12 bd2 dim-1 norm-2,0.3761297014023633
1190,1190,1190,1190,1190,1190,channel-12 bd2 dim-2 max,0.1835677515978545
1191,1191,1191,1191,1191,1191,channel-12 bd2 dim-2 mean,0.2311869919277749
1192,1192,1192,1192,1192,1192,channel-12 bd2 dim-2 std,0.0601347349363099
1193,1193,1193,1193,1193,1193,channel-12 bd2 dim-2 sum,0.2761731705657481
1194,1194,1194,1194,1194,1194,channel-12 bd2 dim-2 norm-1,0.2761731705657481
1195,1195,1195,1195,1195,1195,channel-12 bd2 dim-2 norm-2,0.2960700946288024
1196,1196,1196,1196,1196,1196,channel-13 entropy dim-1,0.0881588315608871
1197,1197,1197,1197,1197,1197,channel-13 entropy dim-2,0.064582894261004
1198,1198,1198,1198,1198,1198,channel-13 numberofpoints dim-1,0.0653203158928576
1199,1199,1199,1199,1199,1199,channel-13 numberofpoints dim-2,0.0850636598528404
1200,1200,1200,1200,1200,1200,channel-13 amplitude-bottleneck dim-1,0.0375594516443733
1201,1201,1201,1201,1201,1201,channel-13 amplitude-bottleneck dim-2,0.112808163565328
1202,1202,1202,1202,1202,1202,channel-13 amplitude-bottleneck norm-1,0.0363618300650763
1203,1203,1203,1203,1203,1203,channel-13 amplitude-bottleneck norm-2,0.0328824921567639
1204,1204,1204,1204,1204,1204,channel-13 amplitude-wasserstein-1 dim-1,0.2210724719160958
1205,1205,1205,1205,1205,1205,channel-13 amplitude-wasserstein-1 dim-2,0.0832245395568316
1206,1206,1206,1206,1206,1206,channel-13 amplitude-wasserstein-1 norm-1,0.1453098387920323
1207,1207,1207,1207,1207,1207,channel-13 amplitude-wasserstein-1 norm-2,0.2209326859007599
1208,1208,1208,1208,1208,1208,channel-13 amplitude-wasserstein-2 dim-1,0.0728331163718367
1209,1209,1209,1209,1209,1209,channel-13 amplitude-wasserstein-2 dim-2,0.0723041408579453
1210,1210,1210,1210,1210,1210,channel-13 amplitude-wasserstein-2 norm-1,0.1747422839680459
1211,1211,1211,1211,1211,1211,channel-13 amplitude-wasserstein-2 norm-2,0.1588175984388114
1212,1212,1212,1212,1212,1212,channel-13 amplitude-betti-1 dim-1,0.1963517049268188
1213,1213,1213,1213,1213,1213,channel-13 amplitude-betti-1 dim-2,0.0450422919514335
1214,1214,1214,1214,1214,1214,channel-13 amplitude-betti-1 norm-1,0.1257861382145547
1215,1215,1215,1215,1215,1215,channel-13 amplitude-betti-1 norm-2,0.1964115973163279
1216,1216,1216,1216,1216,1216,channel-13 amplitude-betti-2 dim-1,0.1139411518679164
1217,1217,1217,1217,1217,1217,channel-13 amplitude-betti-2 dim-2,0.0759663476629902
1218,1218,1218,1218,1218,1218,channel-13 amplitude-betti-2 norm-1,0.1144753179473114
1219,1219,1219,1219,1219,1219,channel-13 amplitude-betti-2 norm-2,0.1131720708570717
1220,1220,1220,1220,1220,1220,channel-13 amplitude-landscape-1-1 dim-1,0.0182153843635749
1221,1221,1221,1221,1221,1221,channel-13 amplitude-landscape-1-1 dim-2,0.2322444244743844
1222,1222,1222,1222,1222,1222,channel-13 amplitude-landscape-1-1 norm-1,0.1153021394873038
1223,1223,1223,1223,1223,1223,channel-13 amplitude-landscape-1-1 norm-2,0.0837642717729489
1224,1224,1224,1224,1224,1224,channel-13 amplitude-landscape-1-2 dim-1,0.0106779142336543
1225,1225,1225,1225,1225,1225,channel-13 amplitude-landscape-1-2 dim-2,0.1735850431084349
1226,1226,1226,1226,1226,1226,channel-13 amplitude-landscape-1-2 norm-1,0.1207166603021019
1227,1227,1227,1227,1227,1227,channel-13 amplitude-landscape-1-2 norm-2,0.2015627713227356
1228,1228,1228,1228,1228,1228,channel-13 amplitude-landscape-2-1 dim-1,0.0874261661901312
1229,1229,1229,1229,1229,1229,channel-13 amplitude-landscape-2-1 dim-2,0.2192778768648564
1230,1230,1230,1230,1230,1230,channel-13 amplitude-landscape-2-1 norm-1,0.0702178667609575
1231,1231,1231,1231,1231,1231,channel-13 amplitude-landscape-2-1 norm-2,0.087909477962609
1232,1232,1232,1232,1232,1232,channel-13 amplitude-landscape-2-2 dim-1,0.0268889202905389
1233,1233,1233,1233,1233,1233,channel-13 amplitude-landscape-2-2 dim-2,0.1403555224540153
1234,1234,1234,1234,1234,1234,channel-13 amplitude-landscape-2-2 norm-1,0.0161812497713292
1235,1235,1235,1235,1235,1235,channel-13 amplitude-landscape-2-2 norm-2,0.0226668017274399
1236,1236,1236,1236,1236,1236,channel-13 amplitude-silhouette-1-1 dim-1,0.1250133023671679
1237,1237,1237,1237,1237,1237,channel-13 amplitude-silhouette-1-1 dim-2,-1.0
1238,1238,1238,1238,1238,1238,channel-13 amplitude-silhouette-1-1 norm-1,0.2370503005480758
1239,1239,1239,1239,1239,1239,channel-13 amplitude-silhouette-1-1 norm-2,0.1484462343694885
1240,1240,1240,1240,1240,1240,channel-13 amplitude-silhouette-1-2 dim-1,0.1974773554515549
1241,1241,1241,1241,1241,1241,channel-13 amplitude-silhouette-1-2 dim-2,0.3759638177113839
1242,1242,1242,1242,1242,1242,channel-13 amplitude-silhouette-1-2 norm-1,0.1022950392751742
1243,1243,1243,1243,1243,1243,channel-13 amplitude-silhouette-1-2 norm-2,0.2126382971679422
1244,1244,1244,1244,1244,1244,channel-13 amplitude-silhouette-2-1 dim-1,0.1582176775979089
1245,1245,1245,1245,1245,1245,channel-13 amplitude-silhouette-2-1 dim-2,-1.0
1246,1246,1246,1246,1246,1246,channel-13 amplitude-silhouette-2-1 norm-1,0.1037727875436006
1247,1247,1247,1247,1247,1247,channel-13 amplitude-silhouette-2-1 norm-2,0.1466836335958882
1248,1248,1248,1248,1248,1248,channel-13 amplitude-silhouette-2-2 dim-1,0.0814544511783037
1249,1249,1249,1249,1249,1249,channel-13 amplitude-silhouette-2-2 dim-2,0.3352666865464691
1250,1250,1250,1250,1250,1250,channel-13 amplitude-silhouette-2-2 norm-1,0.2389653290410365
1251,1251,1251,1251,1251,1251,channel-13 amplitude-silhouette-2-2 norm-2,0.0635883227354702
1252,1252,1252,1252,1252,1252,channel-13 life all max,0.0375594516443733
